Device Name:,,Bridge110
7/16/2007,4:25:01 AM,1.345
7/16/2007,4:30:01 AM,1.31
7/16/2007,4:35:01 AM,1.3
7/16/2007,4:40:01 AM,1.3375
7/16/2007,4:45:01 AM,1.2825
7/16/2007,4:50:01 AM,1.225
7/16/2007,4:55:01 AM,1.21
7/16/2007,5:00:01 AM,1.1825
7/16/2007,5:05:01 AM,1.1375
7/16/2007,5:10:01 AM,1.1125
7/16/2007,5:15:01 AM,1.1175
7/16/2007,5:20:01 AM,1.095
7/16/2007,5:25:01 AM,1.0775
7/16/2007,5:30:01 AM,1.095
7/16/2007,5:35:01 AM,1.09
7/16/2007,5:40:01 AM,1.05
7/16/2007,5:45:01 AM,1.005
7/16/2007,5:50:01 AM,1
7/16/2007,5:55:01 AM,0.985
7/16/2007,6:00:01 AM,0.9475
7/16/2007,6:05:01 AM,0.9475
7/16/2007,6:10:01 AM,0.97
7/16/2007,6:15:01 AM,0.97
7/16/2007,6:20:01 AM,0.94
7/16/2007,6:25:01 AM,0.92
7/16/2007,6:30:01 AM,0.9225
7/16/2007,6:35:01 AM,0.9025
7/16/2007,6:40:01 AM,0.875
7/16/2007,6:45:01 AM,0.875
7/16/2007,6:50:01 AM,0.885
7/16/2007,6:55:01 AM,0.8725
7/16/2007,7:00:01 AM,0.875
7/16/2007,7:05:01 AM,0.8575
7/16/2007,7:10:01 AM,0.8275
7/16/2007,7:15:01 AM,0.8075
7/16/2007,7:20:01 AM,0.785
7/16/2007,7:25:01 AM,0.8
7/16/2007,7:30:01 AM,0.7975
7/16/2007,7:35:01 AM,0.8175
7/16/2007,7:40:01 AM,0.8275
7/16/2007,7:45:01 AM,0.8025
7/16/2007,7:50:01 AM,0.775
7/16/2007,7:55:01 AM,0.7925
7/16/2007,8:00:01 AM,0.79
7/16/2007,8:05:01 AM,0.765
7/16/2007,8:10:01 AM,0.7575
7/16/2007,8:15:01 AM,0.7675
7/16/2007,8:20:01 AM,0.7275
7/16/2007,8:25:01 AM,0.725
7/16/2007,8:30:01 AM,0.7475
7/16/2007,8:35:01 AM,0.7375
7/16/2007,8:40:01 AM,0.71
7/16/2007,8:45:01 AM,0.715
7/16/2007,8:50:01 AM,0.7
7/16/2007,8:55:01 AM,0.7025
7/16/2007,9:00:01 AM,0.72
7/16/2007,9:05:01 AM,0.7275
7/16/2007,9:10:01 AM,0.7225
7/16/2007,9:15:01 AM,0.715
7/16/2007,9:20:01 AM,0.69
7/16/2007,9:25:01 AM,0.665
7/16/2007,9:30:01 AM,0.67
7/16/2007,9:35:01 AM,0.67
7/16/2007,9:40:01 AM,0.6775
7/16/2007,9:45:01 AM,0.685
7/16/2007,9:50:01 AM,0.665
7/16/2007,9:55:01 AM,0.64
7/16/2007,10:00:01 AM,0.655
7/16/2007,10:05:01 AM,0.6675
7/16/2007,10:10:01 AM,0.655
7/16/2007,10:15:01 AM,0.6425
7/16/2007,10:20:01 AM,0.6275
7/16/2007,10:25:01 AM,0.63
7/16/2007,10:30:01 AM,0.63
7/16/2007,10:35:01 AM,0.6
7/16/2007,10:40:01 AM,0.5925
7/16/2007,10:45:01 AM,0.59
7/16/2007,10:50:01 AM,0.5725
7/16/2007,10:55:01 AM,0.5675
7/16/2007,11:00:01 AM,0.5525
7/16/2007,11:05:01 AM,0.52
7/16/2007,11:10:01 AM,0.49
7/16/2007,11:15:01 AM,0.4825
7/16/2007,11:20:01 AM,0.835
7/16/2007,11:25:01 AM,0.895
7/16/2007,11:30:01 AM,0.98
7/16/2007,11:35:01 AM,1.075
7/16/2007,11:40:01 AM,1.165
7/16/2007,11:45:01 AM,1.07
7/16/2007,11:50:01 AM,23.525
7/16/2007,11:55:01 AM,23.395
7/16/2007,12:00:01 PM,22.7275
7/16/2007,12:05:01 PM,20.77
7/16/2007,12:10:01 PM,19.1675
7/16/2007,12:15:01 PM,18.525
7/16/2007,12:20:01 PM,18.0425
7/16/2007,12:25:01 PM,17.525
7/16/2007,12:30:01 PM,16.95
7/16/2007,12:35:01 PM,16.5425
7/16/2007,12:40:01 PM,16.28
7/16/2007,12:45:01 PM,15.5125
7/16/2007,12:50:01 PM,15.0125
7/16/2007,12:55:01 PM,14.405
7/16/2007,1:00:01 PM,13.81
7/16/2007,1:05:01 PM,13.06
7/16/2007,1:10:01 PM,12.42
7/16/2007,1:15:01 PM,11.995
7/16/2007,1:20:01 PM,11.01
7/16/2007,1:25:01 PM,10.74
7/16/2007,1:30:01 PM,10.0775
7/16/2007,1:35:01 PM,10.3875
7/16/2007,1:40:01 PM,10.375
7/16/2007,1:45:01 PM,10.045
7/16/2007,1:50:01 PM,9.6025
7/16/2007,1:55:01 PM,8.9875
7/16/2007,2:00:01 PM,8.4075
7/16/2007,2:05:01 PM,7.705
7/16/2007,2:10:01 PM,7.3275
7/16/2007,2:15:01 PM,6.59
7/16/2007,2:20:01 PM,5.9025
7/16/2007,2:25:01 PM,5.735
7/16/2007,2:30:01 PM,5.06
7/16/2007,2:35:01 PM,4.5375
7/16/2007,2:40:01 PM,4.5
7/16/2007,2:45:01 PM,4.44
7/16/2007,2:50:01 PM,4.19
7/16/2007,2:55:01 PM,3.9325
7/16/2007,3:00:01 PM,3.57
7/16/2007,3:05:01 PM,3.6625
7/16/2007,3:10:01 PM,3.4075
7/16/2007,3:15:01 PM,3.175
7/16/2007,3:20:01 PM,3.135
7/16/2007,3:25:01 PM,2.9025
7/16/2007,3:30:01 PM,3.0475
7/16/2007,3:35:01 PM,2.9025
7/16/2007,3:40:01 PM,2.735
7/16/2007,3:45:01 PM,2.6625
7/16/2007,3:50:01 PM,2.675
7/16/2007,3:55:01 PM,2.6825
7/16/2007,4:00:01 PM,2.5425
7/16/2007,4:05:01 PM,2.595
7/16/2007,4:10:01 PM,2.425
7/16/2007,4:15:01 PM,2.265
7/16/2007,4:20:01 PM,2.315
7/16/2007,4:25:01 PM,2.4725
7/16/2007,4:30:01 PM,2.4225
7/16/2007,4:35:01 PM,2.435
7/16/2007,4:40:01 PM,2.35
7/16/2007,4:45:01 PM,2.27
7/16/2007,4:50:01 PM,2.275
7/16/2007,4:55:01 PM,2.1675
7/16/2007,5:00:01 PM,2.325
7/16/2007,5:05:01 PM,2.3575
7/16/2007,5:10:01 PM,2.4825
7/16/2007,5:15:01 PM,2.405
7/16/2007,5:20:01 PM,2.3225
7/16/2007,5:25:01 PM,2.4675
7/16/2007,5:30:01 PM,2.5
7/16/2007,5:35:01 PM,2.5875
7/16/2007,5:40:01 PM,2.56
7/16/2007,5:45:01 PM,2.715
7/16/2007,5:50:01 PM,2.725
7/16/2007,5:55:01 PM,2.785
7/16/2007,6:00:01 PM,2.6475
7/16/2007,6:05:01 PM,2.8525
7/16/2007,6:10:01 PM,2.73
7/16/2007,6:15:01 PM,2.7825
7/16/2007,6:20:01 PM,2.61
7/16/2007,6:25:01 PM,2.6275
7/16/2007,6:30:01 PM,2.705
7/16/2007,6:35:01 PM,2.41
7/16/2007,6:40:01 PM,2.3525
7/16/2007,6:45:01 PM,2.2375
7/16/2007,6:50:01 PM,2.14
7/16/2007,6:55:01 PM,2.05
7/16/2007,7:00:01 PM,1.9775
7/16/2007,7:05:01 PM,2.025
7/16/2007,7:10:01 PM,2.065
7/16/2007,7:15:01 PM,2.085
7/16/2007,7:20:01 PM,2.08
7/16/2007,7:25:01 PM,2.1075
7/16/2007,7:30:01 PM,2.1325
7/16/2007,7:35:01 PM,2.1475
7/16/2007,7:40:01 PM,2.3075
7/16/2007,7:45:01 PM,2.355
7/16/2007,7:50:01 PM,2.385
7/16/2007,7:55:01 PM,2.2925
7/16/2007,8:00:01 PM,2.27
7/16/2007,8:05:01 PM,2.3275
7/16/2007,8:10:01 PM,2.3475
7/16/2007,8:15:01 PM,2.3625
7/16/2007,8:20:01 PM,2.3825
7/16/2007,8:25:01 PM,2.48
7/16/2007,8:30:01 PM,2.5175
7/16/2007,8:35:01 PM,1.155
7/16/2007,8:40:01 PM,17.235
7/16/2007,8:45:01 PM,14.66
7/16/2007,8:50:01 PM,6.52
7/16/2007,8:55:01 PM,3.88
7/16/2007,9:00:01 PM,3.2225
7/16/2007,9:05:01 PM,2.96
7/16/2007,9:10:01 PM,2.7775
7/16/2007,9:15:01 PM,2.7025
7/16/2007,9:20:01 PM,2.63
7/16/2007,9:25:01 PM,2.555
7/16/2007,9:30:01 PM,2.51
7/16/2007,9:35:01 PM,2.4475
7/16/2007,9:40:01 PM,2.4175
7/16/2007,9:45:01 PM,2.355
7/16/2007,9:50:01 PM,2.3175
7/16/2007,9:55:01 PM,2.29
7/16/2007,10:00:01 PM,2.24
7/16/2007,10:05:01 PM,2.2
7/16/2007,10:10:01 PM,2.1575
7/16/2007,10:15:01 PM,2.1175
7/16/2007,10:20:01 PM,2.09
7/16/2007,10:25:01 PM,2.0325
7/16/2007,10:30:01 PM,1.985
7/16/2007,10:35:01 PM,1.905
7/16/2007,10:40:01 PM,1.8425
7/16/2007,10:45:01 PM,1.7975
7/16/2007,10:50:01 PM,1.7625
7/16/2007,10:55:01 PM,1.7425
7/16/2007,11:00:01 PM,1.7975
7/16/2007,11:05:01 PM,1.83
7/16/2007,11:10:01 PM,1.8325
7/16/2007,11:15:01 PM,1.84
7/16/2007,11:20:01 PM,1.77
7/16/2007,11:25:01 PM,1.7275
7/16/2007,11:30:01 PM,3.0675
7/16/2007,11:35:01 PM,3.8975
7/16/2007,11:40:01 PM,4.0725
7/16/2007,11:45:01 PM,5.0775
7/16/2007,11:50:01 PM,5.1075
7/16/2007,11:55:01 PM,4.7275
7/17/2007,12:00:01 AM,4.765
7/17/2007,12:05:01 AM,4.3475
7/17/2007,12:10:01 AM,3.945
7/17/2007,12:15:01 AM,3.6275
7/17/2007,12:20:01 AM,3.42
7/17/2007,12:25:01 AM,3.28
7/17/2007,12:30:01 AM,3.1625
7/17/2007,12:35:01 AM,3.05
7/17/2007,12:40:01 AM,3.105
7/17/2007,12:45:01 AM,3.3275
7/17/2007,12:50:01 AM,3.3025
7/17/2007,12:55:01 AM,3.2225
7/17/2007,1:00:01 AM,3.36
7/17/2007,1:05:01 AM,3.24
7/17/2007,1:10:01 AM,3.085
7/17/2007,1:15:01 AM,2.985
7/17/2007,1:20:01 AM,2.9175
7/17/2007,1:25:01 AM,2.8
7/17/2007,1:30:01 AM,2.74
7/17/2007,1:35:01 AM,2.7125
7/17/2007,1:40:01 AM,2.7025
7/17/2007,1:45:01 AM,2.7025
7/17/2007,1:50:01 AM,2.7
7/17/2007,1:55:01 AM,2.695
7/17/2007,2:00:01 AM,2.685
7/17/2007,2:05:01 AM,2.6775
7/17/2007,2:10:01 AM,2.665
7/17/2007,2:15:01 AM,2.65
7/17/2007,2:20:01 AM,2.645
7/17/2007,2:25:01 AM,2.6375
7/17/2007,2:30:01 AM,2.62
7/17/2007,2:35:01 AM,2.605
7/17/2007,2:40:01 AM,2.6
7/17/2007,2:45:01 AM,2.585
7/17/2007,2:50:01 AM,2.575
7/17/2007,2:55:01 AM,2.5675
7/17/2007,3:00:01 AM,2.5525
7/17/2007,3:05:01 AM,2.5275
7/17/2007,3:10:01 AM,2.495
7/17/2007,3:15:01 AM,2.4525
7/17/2007,3:20:01 AM,2.4225
7/17/2007,3:25:01 AM,2.4075
7/17/2007,3:30:01 AM,2.395
7/17/2007,3:35:01 AM,2.39
7/17/2007,3:40:01 AM,2.3875
7/17/2007,3:45:01 AM,2.395
7/17/2007,3:50:01 AM,2.4025
7/17/2007,3:55:01 AM,2.405
7/17/2007,4:00:01 AM,2.41
7/17/2007,4:05:01 AM,2.4175
7/17/2007,4:10:01 AM,2.425
7/17/2007,4:15:01 AM,2.435
7/17/2007,4:20:01 AM,2.44
7/17/2007,4:25:01 AM,2.4525
7/17/2007,4:30:01 AM,2.4575
7/17/2007,4:35:01 AM,2.47
7/17/2007,4:40:01 AM,2.4825
7/17/2007,4:45:01 AM,2.4925
7/17/2007,4:50:01 AM,2.5
7/17/2007,4:55:01 AM,2.5025
7/17/2007,5:00:01 AM,2.5025
7/17/2007,5:05:01 AM,2.5275
7/17/2007,5:10:01 AM,2.515
7/17/2007,5:15:01 AM,2.495
7/17/2007,5:20:01 AM,2.4775
7/17/2007,5:25:01 AM,2.475
7/17/2007,5:30:01 AM,2.4775
7/17/2007,5:35:01 AM,2.4875
7/17/2007,5:40:01 AM,2.4875
7/17/2007,5:45:01 AM,2.495
7/17/2007,5:50:01 AM,2.495
7/17/2007,5:55:01 AM,2.495
7/17/2007,6:00:01 AM,2.4975
7/17/2007,6:05:01 AM,2.5
7/17/2007,6:10:01 AM,2.4975
7/17/2007,6:15:01 AM,2.5025
7/17/2007,6:20:01 AM,2.505
7/17/2007,6:25:01 AM,2.5075
7/17/2007,6:30:01 AM,2.515
7/17/2007,6:35:01 AM,2.525
7/17/2007,6:40:01 AM,2.54
7/17/2007,6:45:01 AM,2.56
7/17/2007,6:50:01 AM,2.5625
7/17/2007,6:55:01 AM,2.5725
7/17/2007,7:00:01 AM,2.5875
7/17/2007,7:05:01 AM,2.58
7/17/2007,7:10:01 AM,2.5825
7/17/2007,7:15:01 AM,2.5925
7/17/2007,7:20:01 AM,2.62
7/17/2007,7:25:01 AM,2.7725
7/17/2007,7:30:01 AM,3.0225
7/17/2007,7:35:01 AM,3.2225
7/17/2007,7:40:01 AM,3.3975
7/17/2007,7:45:01 AM,3.545
7/17/2007,7:50:01 AM,3.685
7/17/2007,7:55:01 AM,3.7925
7/17/2007,8:00:01 AM,3.8675
7/17/2007,8:05:01 AM,3.9375
7/17/2007,8:10:01 AM,4.0175
7/17/2007,8:15:01 AM,4.0825
7/17/2007,8:20:01 AM,4.155
7/17/2007,8:25:01 AM,4.0025
7/17/2007,8:30:01 AM,3.985
7/17/2007,8:35:01 AM,4.0625
7/17/2007,8:40:01 AM,4.0175
7/17/2007,8:45:01 AM,3.925
7/17/2007,8:50:01 AM,4
7/17/2007,8:55:01 AM,4.1025
7/17/2007,9:00:01 AM,4.12
7/17/2007,9:05:01 AM,4.2575
7/17/2007,9:10:01 AM,4.7425
7/17/2007,9:15:01 AM,5.1125
7/17/2007,9:20:01 AM,5.0025
7/17/2007,9:25:01 AM,4.83
7/17/2007,9:30:01 AM,4.88
7/17/2007,9:35:01 AM,4.805
7/17/2007,9:40:01 AM,5.1775
7/17/2007,9:45:01 AM,5.4325
7/17/2007,9:50:01 AM,5.2525
7/17/2007,9:55:01 AM,5.005
7/17/2007,10:00:01 AM,4.925
7/17/2007,10:05:01 AM,5.28
7/17/2007,10:10:01 AM,5.7125
7/17/2007,10:15:01 AM,6.085
7/17/2007,10:20:01 AM,6.4275
7/17/2007,10:25:01 AM,6.455
7/17/2007,10:30:01 AM,5.67
7/17/2007,10:35:01 AM,5.065
7/17/2007,10:40:01 AM,4.6275
7/17/2007,10:45:01 AM,4.11
7/17/2007,10:50:01 AM,3.975
7/17/2007,10:55:01 AM,3.8225
7/17/2007,11:00:01 AM,3.7625
7/17/2007,11:05:01 AM,3.5825
7/17/2007,11:10:01 AM,3.5125
7/17/2007,11:15:01 AM,3.125
7/17/2007,11:20:01 AM,2.8175
7/17/2007,11:25:01 AM,2.6
7/17/2007,11:30:01 AM,2.58
7/17/2007,11:35:01 AM,2.635
7/17/2007,11:40:01 AM,2.3825
7/17/2007,11:45:01 AM,2.33
7/17/2007,11:50:01 AM,2.4325
7/17/2007,11:55:01 AM,2.495
7/17/2007,12:00:01 PM,2.5325
7/17/2007,12:05:01 PM,2.6
7/17/2007,12:10:01 PM,2.6375
7/17/2007,12:15:01 PM,2.705
7/17/2007,12:20:01 PM,2.7275
7/17/2007,12:25:01 PM,2.495
7/17/2007,12:30:01 PM,2.385
7/17/2007,12:35:01 PM,2.265
7/17/2007,12:40:01 PM,2.1875
7/17/2007,12:45:01 PM,2.0225
7/17/2007,12:50:01 PM,2.13
7/17/2007,12:55:01 PM,2.17
7/17/2007,1:00:01 PM,2.15
7/17/2007,1:05:01 PM,2.3175
7/17/2007,1:10:01 PM,2.3325
7/17/2007,1:15:01 PM,2.355
7/17/2007,1:20:01 PM,1.9025
7/17/2007,1:25:01 PM,1.635
7/17/2007,1:30:01 PM,1.4925
7/17/2007,1:35:01 PM,1.4775
7/17/2007,1:40:01 PM,1.5725
7/17/2007,1:45:01 PM,1.6925
7/17/2007,1:50:01 PM,1.6925
7/17/2007,1:55:01 PM,1.105
7/17/2007,2:00:01 PM,1.58
7/17/2007,2:05:01 PM,1.5275
7/17/2007,2:10:01 PM,1.535
7/17/2007,2:15:01 PM,1.585
7/17/2007,2:20:01 PM,1.64
7/17/2007,2:25:01 PM,1.6825
7/17/2007,2:30:01 PM,1.7575
7/17/2007,2:35:01 PM,1.825
7/17/2007,2:40:01 PM,1.8525
7/17/2007,2:45:01 PM,1.8575
7/17/2007,2:50:01 PM,1.6925
7/17/2007,2:55:01 PM,1.615
7/17/2007,3:00:01 PM,1.59
7/17/2007,3:05:01 PM,1.4875
7/17/2007,3:10:01 PM,1.2275
7/17/2007,3:15:01 PM,1.1725
7/17/2007,3:20:01 PM,1.16
7/17/2007,3:25:01 PM,1.0975
7/17/2007,3:30:01 PM,1.1375
7/17/2007,3:35:01 PM,1.1525
7/17/2007,3:40:01 PM,1.1575
7/17/2007,3:45:01 PM,1.13
7/17/2007,3:50:01 PM,1.11
7/17/2007,3:55:01 PM,1.11
7/17/2007,4:00:01 PM,1.07
7/17/2007,4:05:01 PM,1.07
7/17/2007,4:10:01 PM,1.0475
7/17/2007,4:15:01 PM,1.055
7/17/2007,4:20:01 PM,1.0075
7/17/2007,4:25:01 PM,0.9875
7/17/2007,4:30:01 PM,0.96
7/17/2007,4:35:01 PM,0.9425
7/17/2007,4:40:01 PM,0.94
7/17/2007,4:45:01 PM,0.88
7/17/2007,4:50:01 PM,0.875
7/17/2007,4:55:01 PM,0.8625
7/17/2007,5:00:01 PM,0.585
7/17/2007,5:05:01 PM,0.4375
7/17/2007,5:10:01 PM,0.4075
7/17/2007,5:15:01 PM,0.4275
7/17/2007,5:20:01 PM,0.46
7/17/2007,5:25:01 PM,0.495
7/17/2007,5:30:01 PM,0.52
7/17/2007,5:35:01 PM,0.5425
7/17/2007,5:40:01 PM,0.5575
7/17/2007,5:45:01 PM,0.5675
7/17/2007,5:50:01 PM,0.5725
7/17/2007,5:55:01 PM,0.5775
7/17/2007,6:00:01 PM,0.58
7/17/2007,6:05:01 PM,0.5775
7/17/2007,6:10:01 PM,0.5775
7/17/2007,6:15:01 PM,0.5775
7/17/2007,6:20:01 PM,0.5725
7/17/2007,6:25:01 PM,0.565
7/17/2007,6:30:01 PM,0.565
7/17/2007,6:35:01 PM,0.5625
7/17/2007,6:40:01 PM,0.555
7/17/2007,6:45:01 PM,0.5525
7/17/2007,6:50:01 PM,0.55
7/17/2007,6:55:01 PM,0.55
7/17/2007,7:00:01 PM,0.5475
7/17/2007,7:05:01 PM,0.545
7/17/2007,7:10:01 PM,0.54
7/17/2007,7:15:01 PM,0.5375
7/17/2007,7:20:01 PM,0.5275
7/17/2007,7:25:01 PM,0.53
7/17/2007,7:30:01 PM,0.53
7/17/2007,7:35:01 PM,0.5275
7/17/2007,7:40:01 PM,0.5275
7/17/2007,7:45:01 PM,0.525
7/17/2007,7:50:01 PM,0.5225
7/17/2007,7:55:01 PM,0.52
7/17/2007,8:00:01 PM,0.5225
7/17/2007,8:05:01 PM,0.525
7/17/2007,8:10:01 PM,0.5225
7/17/2007,8:15:01 PM,0.525
7/17/2007,8:20:01 PM,0.525
7/17/2007,8:25:01 PM,0.525
7/17/2007,8:30:01 PM,0.525
7/17/2007,8:35:01 PM,0.525
7/17/2007,8:40:01 PM,0.525
7/17/2007,8:45:01 PM,0.525
7/17/2007,8:50:01 PM,0.5275
7/17/2007,8:55:01 PM,0.53
7/17/2007,9:00:01 PM,0.5275
7/17/2007,9:05:01 PM,0.5325
7/17/2007,9:10:01 PM,0.5375
7/17/2007,9:15:01 PM,0.5375
7/17/2007,9:20:01 PM,0.54
7/17/2007,9:25:01 PM,0.5425
7/17/2007,9:30:01 PM,0.545
7/17/2007,9:35:01 PM,0.5475
7/17/2007,9:40:01 PM,0.55
7/17/2007,9:45:01 PM,0.5575
7/17/2007,9:50:01 PM,0.555
7/17/2007,9:55:01 PM,0.56
7/17/2007,10:00:01 PM,0.565
7/17/2007,10:05:01 PM,0.565
7/17/2007,10:10:01 PM,0.5675
7/17/2007,10:15:01 PM,0.57
7/17/2007,10:20:01 PM,0.565
7/17/2007,10:25:01 PM,0.565
7/17/2007,10:30:01 PM,0.5625
7/17/2007,10:35:01 PM,0.565
7/17/2007,10:40:01 PM,0.5625
7/17/2007,10:45:01 PM,0.565
7/17/2007,10:50:01 PM,0.565
7/17/2007,10:55:01 PM,0.565
7/17/2007,11:00:01 PM,0.5625
7/17/2007,11:05:01 PM,0.56
7/17/2007,11:10:01 PM,0.5625
7/17/2007,11:15:01 PM,0.565
7/17/2007,11:20:01 PM,0.565
7/17/2007,11:25:01 PM,0.565
7/17/2007,11:30:01 PM,0.5675
7/17/2007,11:35:01 PM,0.57
7/17/2007,11:40:01 PM,0.575
7/17/2007,11:45:01 PM,0.575
7/17/2007,11:50:01 PM,0.5725
7/17/2007,11:55:01 PM,0.5725
7/18/2007,12:00:01 AM,0.5725
7/18/2007,12:05:01 AM,0.57
7/18/2007,12:10:01 AM,0.5675
7/18/2007,12:15:01 AM,0.5625
7/18/2007,12:20:01 AM,0.5675
7/18/2007,12:25:01 AM,0.5675
7/18/2007,12:30:01 AM,0.5725
7/18/2007,12:35:01 AM,0.5725
7/18/2007,12:40:01 AM,0.58
7/18/2007,12:45:01 AM,0.5925
7/18/2007,12:50:01 AM,0.5925
7/18/2007,12:55:01 AM,0.6
7/18/2007,1:00:01 AM,0.6025
7/18/2007,1:05:01 AM,0.605
7/18/2007,1:10:01 AM,0.615
7/18/2007,1:15:01 AM,0.615
7/18/2007,1:20:01 AM,0.6175
7/18/2007,1:25:01 AM,0.6175
7/18/2007,1:30:01 AM,0.615
7/18/2007,1:35:01 AM,0.6175
7/18/2007,1:40:01 AM,0.6175
7/18/2007,1:45:01 AM,0.62
7/18/2007,1:50:01 AM,0.62
7/18/2007,1:55:01 AM,0.6275
7/18/2007,2:00:01 AM,0.63
7/18/2007,2:05:01 AM,0.6375
7/18/2007,2:10:01 AM,0.64
7/18/2007,2:15:01 AM,0.64
7/18/2007,2:20:01 AM,0.6425
7/18/2007,2:25:01 AM,0.6425
7/18/2007,2:30:01 AM,0.645
7/18/2007,2:35:01 AM,0.645
7/18/2007,2:40:01 AM,0.6475
7/18/2007,2:45:01 AM,0.6525
7/18/2007,2:50:01 AM,0.65
7/18/2007,2:55:01 AM,0.66
7/18/2007,3:00:01 AM,0.66
7/18/2007,3:05:01 AM,0.665
7/18/2007,3:10:01 AM,0.6725
7/18/2007,3:15:01 AM,0.68
7/18/2007,3:20:01 AM,0.68
7/18/2007,3:25:01 AM,0.7
7/18/2007,3:30:01 AM,0.7
7/18/2007,3:35:01 AM,0.7125
7/18/2007,3:40:01 AM,0.715
7/18/2007,3:45:01 AM,0.73
7/18/2007,3:50:01 AM,0.7475
7/18/2007,3:55:01 AM,0.7675
7/18/2007,4:00:01 AM,0.7925
7/18/2007,4:05:01 AM,0.8125
7/18/2007,4:10:01 AM,0.825
7/18/2007,4:15:01 AM,0.8475
7/18/2007,4:20:01 AM,0.855
7/18/2007,4:25:01 AM,0.865
7/18/2007,4:30:01 AM,0.875
7/18/2007,4:35:01 AM,0.88
7/18/2007,4:40:01 AM,0.8825
7/18/2007,4:45:01 AM,0.8925
7/18/2007,4:50:01 AM,0.8975
7/18/2007,4:55:01 AM,0.9075
7/18/2007,5:00:01 AM,0.9175
7/18/2007,5:05:01 AM,0.92
7/18/2007,5:10:01 AM,0.925
7/18/2007,5:15:01 AM,0.93
7/18/2007,5:20:01 AM,0.93
7/18/2007,5:25:01 AM,0.9275
7/18/2007,5:30:01 AM,0.9325
7/18/2007,5:35:01 AM,0.9275
7/18/2007,5:40:01 AM,0.9325
7/18/2007,5:45:01 AM,0.9375
7/18/2007,5:50:01 AM,0.94
7/18/2007,5:55:01 AM,0.94
7/18/2007,6:00:01 AM,0.9425
7/18/2007,6:05:01 AM,0.9425
7/18/2007,6:10:01 AM,0.9475
7/18/2007,6:15:01 AM,0.9525
7/18/2007,6:20:01 AM,0.96
7/18/2007,6:25:01 AM,0.96
7/18/2007,6:30:01 AM,0.9575
7/18/2007,6:35:01 AM,0.945
7/18/2007,6:40:01 AM,0.9525
7/18/2007,6:45:01 AM,0.95
7/18/2007,6:50:01 AM,0.9525
7/18/2007,6:55:01 AM,0.9775
7/18/2007,7:00:01 AM,0.9975
7/18/2007,7:05:01 AM,1.02
7/18/2007,7:10:01 AM,1.055
7/18/2007,7:15:01 AM,1.035
7/18/2007,7:20:01 AM,1.035
7/18/2007,7:25:01 AM,1.0525
7/18/2007,7:30:01 AM,1.0675
7/18/2007,7:35:01 AM,1.0825
7/18/2007,7:40:01 AM,1.11
7/18/2007,7:45:01 AM,1.13
7/18/2007,7:50:01 AM,1.145
7/18/2007,7:55:01 AM,1.1575
7/18/2007,8:00:01 AM,1.1625
7/18/2007,8:05:01 AM,1.1825
7/18/2007,8:10:01 AM,1.195
7/18/2007,8:15:01 AM,1.2225
7/18/2007,8:20:01 AM,1.2
7/18/2007,8:25:01 AM,1.245
