Device Name:,,Volt101
7/23/2007,3:30:01 AM,0.005465
7/23/2007,4:00:01 AM,0.00533
7/23/2007,4:30:01 AM,0.004465
7/23/2007,5:00:01 AM,0.00377
7/23/2007,5:30:01 AM,0.003975
7/23/2007,6:00:01 AM,0.001825
7/23/2007,6:30:01 AM,0.002085
7/23/2007,7:00:01 AM,0.00322
7/23/2007,7:30:01 AM,0.006845
7/23/2007,8:00:01 AM,0.007295
7/23/2007,8:30:01 AM,0.00492
7/23/2007,9:00:01 AM,0.00466
7/23/2007,9:30:01 AM,0.003555
7/23/2007,10:00:01 AM,0.003855
7/23/2007,10:30:01 AM,0.002435
7/23/2007,11:00:01 AM,0.002935
7/23/2007,11:30:01 AM,0.00297
7/23/2007,12:00:01 PM,0.0034
7/23/2007,12:30:01 PM,0.00199
7/23/2007,1:00:01 PM,0.00133
7/23/2007,1:30:01 PM,0.00121
7/23/2007,2:00:01 PM,0.00103
7/23/2007,2:30:01 PM,0.000975
7/23/2007,3:00:01 PM,0.000975
7/23/2007,3:30:01 PM,0.000935
7/23/2007,4:00:01 PM,0.001
7/23/2007,4:30:01 PM,0.00092
7/23/2007,5:00:01 PM,0.00119
7/23/2007,5:30:01 PM,0.001145
7/23/2007,6:00:01 PM,0.00102
7/23/2007,6:30:01 PM,0.00144
7/23/2007,7:00:01 PM,0.00242
7/23/2007,7:30:01 PM,0.0038
7/23/2007,8:00:01 PM,0.008705
7/23/2007,8:30:01 PM,0.00601
7/23/2007,9:00:01 PM,0.00514
7/23/2007,9:30:01 PM,0.00468
7/23/2007,10:00:01 PM,0.00412
7/23/2007,10:30:01 PM,0.004255
7/23/2007,11:00:01 PM,0.005325
7/23/2007,11:30:01 PM,0.0052
7/24/2007,12:00:01 AM,0.004175
7/24/2007,12:30:01 AM,0.00471
7/24/2007,1:00:01 AM,0.004715
7/24/2007,1:30:01 AM,0.00406
7/24/2007,2:00:01 AM,0.00377
7/24/2007,2:30:01 AM,0.00356
7/24/2007,3:00:01 AM,0.00393
7/24/2007,3:30:01 AM,0.00386
7/24/2007,4:00:01 AM,0.005205
7/24/2007,4:30:01 AM,0.004765
7/24/2007,5:00:01 AM,0.00422
7/24/2007,5:30:01 AM,0.0044
7/24/2007,6:00:01 AM,0.00478
7/24/2007,6:30:01 AM,0.00564
7/24/2007,7:00:01 AM,0.006605
7/24/2007,7:30:01 AM,0.00509
7/24/2007,8:00:01 AM,0.004065
7/24/2007,8:30:01 AM,0.004215
7/24/2007,9:00:01 AM,0.007195
7/24/2007,9:30:01 AM,0.006965
7/24/2007,10:00:01 AM,0.00547
7/24/2007,10:30:01 AM,0.00481
7/24/2007,11:00:01 AM,0.004295
7/24/2007,11:30:01 AM,0.002
7/24/2007,12:00:01 PM,0.00169
7/24/2007,12:30:01 PM,0.00196
7/24/2007,1:00:01 PM,0.00211
7/24/2007,1:30:01 PM,0.002005
7/24/2007,2:00:01 PM,0.00211
7/24/2007,2:30:01 PM,0.00221
7/24/2007,3:00:01 PM,0.0021
7/24/2007,3:30:01 PM,0.00214
7/24/2007,4:00:01 PM,0.00211
7/24/2007,4:30:01 PM,0.00227
7/24/2007,5:00:01 PM,0.0023
7/24/2007,5:30:01 PM,0.002245
7/24/2007,6:00:01 PM,0.00238
7/24/2007,6:30:01 PM,0.00238
7/24/2007,7:00:01 PM,0.002225
7/24/2007,7:30:01 PM,0.002505
7/24/2007,8:00:01 PM,0.002725
7/24/2007,8:30:01 PM,0.00266
7/24/2007,9:00:01 PM,0.0026
7/24/2007,9:30:01 PM,0.00351
7/24/2007,10:00:01 PM,0.00388
7/24/2007,10:30:01 PM,0.00324
7/24/2007,11:00:01 PM,0.002895
7/24/2007,11:30:01 PM,0.002615
7/25/2007,12:00:01 AM,0.00207
7/25/2007,12:30:01 AM,0.001935
7/25/2007,1:00:01 AM,0.00211
7/25/2007,1:30:01 AM,0.00235
7/25/2007,2:00:01 AM,0.00275
7/25/2007,2:30:01 AM,0.002525
7/25/2007,3:00:01 AM,0.002945
7/25/2007,3:30:01 AM,0.003285
7/25/2007,4:00:01 AM,0.00257
7/25/2007,4:30:01 AM,0.002455
7/25/2007,5:00:01 AM,0.00142
7/25/2007,5:30:01 AM,0.00151
7/25/2007,6:00:01 AM,0.00168
7/25/2007,6:30:01 AM,0.002045
7/25/2007,7:00:01 AM,0.00056
7/25/2007,7:30:01 AM,0.000695
7/25/2007,8:00:01 AM,0.00143
7/25/2007,8:30:01 AM,0.00218
7/25/2007,9:00:01 AM,0.00294
7/25/2007,9:30:01 AM,0.002935
7/25/2007,10:00:01 AM,0.003585
7/25/2007,10:30:01 AM,0.00304
7/25/2007,11:00:01 AM,0.001895
7/25/2007,11:30:01 AM,0.001365
7/25/2007,12:00:01 PM,0.001265
7/25/2007,12:30:01 PM,0.00119
7/25/2007,1:00:01 PM,0.001465
7/25/2007,1:30:01 PM,0.00133
7/25/2007,2:00:01 PM,0.001405
7/25/2007,2:30:01 PM,0.001635
7/25/2007,3:00:01 PM,0.00167
7/25/2007,3:30:01 PM,0.001735
7/25/2007,4:00:01 PM,0.00169
7/25/2007,4:30:01 PM,0.00171
7/25/2007,5:00:01 PM,0.001745
7/25/2007,5:30:01 PM,0.00176
7/25/2007,6:00:01 PM,0.001855
7/25/2007,6:30:01 PM,0.0018
7/25/2007,7:00:01 PM,0.00187
7/25/2007,7:30:01 PM,0.00248
7/25/2007,8:00:01 PM,0.00238
7/25/2007,8:30:01 PM,0.00283
7/25/2007,9:00:01 PM,0.00224
7/25/2007,9:30:01 PM,0.00212
7/25/2007,10:00:01 PM,0.003595
7/25/2007,10:30:01 PM,0.00331
7/25/2007,11:00:01 PM,0.00386
7/25/2007,11:30:01 PM,0.004545
7/26/2007,12:00:01 AM,0.00214
7/26/2007,12:30:01 AM,0.002705
7/26/2007,1:00:01 AM,0.00266
7/26/2007,1:30:01 AM,0.002595
7/26/2007,2:00:01 AM,0.00272
7/26/2007,2:30:01 AM,0.001685
7/26/2007,3:00:01 AM,0.001945
7/26/2007,3:30:01 AM,0.00205
7/26/2007,4:00:01 AM,0.002315
7/26/2007,4:30:01 AM,0.003695
7/26/2007,5:00:01 AM,0.00331
7/26/2007,5:30:01 AM,0.00324
7/26/2007,6:00:01 AM,0.004625
7/26/2007,6:30:01 AM,0.001815
7/26/2007,7:00:01 AM,0.006085
7/26/2007,7:30:01 AM,0.00684
7/26/2007,8:00:01 AM,0.005985
7/26/2007,8:30:01 AM,0.00555
7/26/2007,9:00:01 AM,0.003435
7/26/2007,9:30:01 AM,0.002635
7/26/2007,10:00:01 AM,0.00145
7/26/2007,10:30:01 AM,0.00202
7/26/2007,11:00:01 AM,0.001805
7/26/2007,11:30:01 AM,0.001375
7/26/2007,12:00:01 PM,0.001235
7/26/2007,12:30:01 PM,0.00198
7/26/2007,1:00:01 PM,0.00248
7/26/2007,1:30:01 PM,0.00149
7/26/2007,2:00:01 PM,0.00131
7/26/2007,2:30:01 PM,0.001185
7/26/2007,3:00:01 PM,0.001275
7/26/2007,3:30:01 PM,0.001305
7/26/2007,4:00:01 PM,0.001285
7/26/2007,4:30:01 PM,0.001255
7/26/2007,5:00:01 PM,0.001295
7/26/2007,5:30:01 PM,0.001455
7/26/2007,6:00:01 PM,0.001795
7/26/2007,6:30:01 PM,0.002535
7/26/2007,7:00:01 PM,0.002495
7/26/2007,7:30:01 PM,0.00269
7/26/2007,8:00:01 PM,0.00297
7/26/2007,8:30:01 PM,0.002745
7/26/2007,9:00:01 PM,0.00327
7/26/2007,9:30:01 PM,0.0035
7/26/2007,10:00:01 PM,0.00348
7/26/2007,10:30:01 PM,0.00381
7/26/2007,11:00:01 PM,0.00331
7/26/2007,11:30:01 PM,0.00285
7/27/2007,12:00:01 AM,0.00307
7/27/2007,12:30:01 AM,0.00292
7/27/2007,1:00:01 AM,0.003155
7/27/2007,1:30:01 AM,0.003315
7/27/2007,2:00:01 AM,0.003345
7/27/2007,2:30:01 AM,0.003615
7/27/2007,3:00:01 AM,0.00537
7/27/2007,3:30:01 AM,0.005765
7/27/2007,4:00:01 AM,0.006055
7/27/2007,4:30:01 AM,0.00664
7/27/2007,5:00:01 AM,0.00581
7/27/2007,5:30:01 AM,0.00428
7/27/2007,6:00:01 AM,0.002545
7/27/2007,6:30:01 AM,0.00326
7/27/2007,7:00:01 AM,0.00314
7/27/2007,7:30:01 AM,0.002935
7/27/2007,8:00:01 AM,0.002865
7/27/2007,8:30:01 AM,0.006015
7/27/2007,9:00:01 AM,0.0048
7/27/2007,9:30:01 AM,0.00483
7/27/2007,10:00:01 AM,0.002295
7/27/2007,10:30:01 AM,0.00152
7/27/2007,11:00:01 AM,0.003755
7/27/2007,11:30:01 AM,0.0016
7/27/2007,12:00:01 PM,0.00114
7/27/2007,12:30:01 PM,0.001025
7/27/2007,1:00:01 PM,0.001025
7/27/2007,1:30:01 PM,0.001135
7/27/2007,2:00:01 PM,0.00122
7/27/2007,2:30:01 PM,0.00121
7/27/2007,3:00:01 PM,0.001275
7/27/2007,3:30:01 PM,0.00168
7/27/2007,4:00:01 PM,0.00118
7/27/2007,4:30:01 PM,0.001455
7/27/2007,5:00:01 PM,0.00156
7/27/2007,5:30:01 PM,0.001645
7/27/2007,6:00:01 PM,0.002595
7/27/2007,6:30:01 PM,0.00347
7/27/2007,7:00:01 PM,0.00406
7/27/2007,7:30:01 PM,0.00436
7/27/2007,8:00:01 PM,0.00364
7/27/2007,8:30:01 PM,0.00355
7/27/2007,9:00:01 PM,0.003245
7/27/2007,9:30:01 PM,0.003035
7/27/2007,10:00:01 PM,0.003435
7/27/2007,10:30:01 PM,0.003445
7/27/2007,11:00:01 PM,0.00189
7/27/2007,11:30:01 PM,0.00274
7/28/2007,12:00:01 AM,0.003555
7/28/2007,12:30:01 AM,0.006695
7/28/2007,1:00:01 AM,0.00687
7/28/2007,1:30:01 AM,0.0058
7/28/2007,2:00:01 AM,0.00609
7/28/2007,2:30:01 AM,0.00835
7/28/2007,3:00:01 AM,0.00538
7/28/2007,3:30:01 AM,0.005735
7/28/2007,4:00:01 AM,0.005345
7/28/2007,4:30:01 AM,0.00521
7/28/2007,5:00:01 AM,0.00597
7/28/2007,5:30:01 AM,0.008025
7/28/2007,6:00:01 AM,0.0071
7/28/2007,6:30:01 AM,0.0093
7/28/2007,7:00:01 AM,0.00957
7/28/2007,7:30:01 AM,0.01018
7/28/2007,8:00:01 AM,0.009365
7/28/2007,8:30:01 AM,0.00282
7/28/2007,9:00:01 AM,0.001585
7/28/2007,9:30:01 AM,0.00148
7/28/2007,10:00:01 AM,0.001075
7/28/2007,10:30:01 AM,0.00124
7/28/2007,11:00:01 AM,0.00127
7/28/2007,11:30:01 AM,0.002435
7/28/2007,12:00:01 PM,0.001355
7/28/2007,12:30:01 PM,0.001345
7/28/2007,1:00:01 PM,0.01065
7/28/2007,1:30:01 PM,0.004405
7/28/2007,2:00:01 PM,0.00532
7/28/2007,2:30:01 PM,0.004595
7/28/2007,3:00:01 PM,0.00132
7/28/2007,3:30:01 PM,0.001425
7/28/2007,4:00:01 PM,0.001245
7/28/2007,4:30:01 PM,0.00125
7/28/2007,5:00:01 PM,0.00125
7/28/2007,5:30:01 PM,0.00124
7/28/2007,6:00:01 PM,0.001345
7/28/2007,6:30:01 PM,0.00207
7/28/2007,7:00:01 PM,0.00436
7/28/2007,7:30:01 PM,0.003915
7/28/2007,8:00:01 PM,0.002005
7/28/2007,8:30:01 PM,0.001985
7/28/2007,9:00:01 PM,0.005775
7/28/2007,9:30:01 PM,0.008185
7/28/2007,10:00:01 PM,0.00535
7/28/2007,10:30:01 PM,0.0043
7/28/2007,11:00:01 PM,0.00549
7/28/2007,11:30:01 PM,0.00676
7/29/2007,12:00:01 AM,0.00674
7/29/2007,12:30:01 AM,0.006405
7/29/2007,1:00:01 AM,0.0029
7/29/2007,1:30:01 AM,0.002275
7/29/2007,2:00:01 AM,0.003225
7/29/2007,2:30:01 AM,0.002085
7/29/2007,3:00:01 AM,0.004375
7/29/2007,3:30:01 AM,0.004145
7/29/2007,4:00:01 AM,0.0024
7/29/2007,4:30:01 AM,0.00211
7/29/2007,5:00:01 AM,0.002435
7/29/2007,5:30:01 AM,0.004595
7/29/2007,6:00:01 AM,0.00817
7/29/2007,6:30:01 AM,0.00797
7/29/2007,7:00:01 AM,0.013545
7/29/2007,7:30:01 AM,0.01009
7/29/2007,8:00:01 AM,0.01127
7/29/2007,8:30:01 AM,0.008965
7/29/2007,9:00:01 AM,0.008155
7/29/2007,9:30:01 AM,0.003115
7/29/2007,10:00:01 AM,0.001155
7/29/2007,10:30:01 AM,0.00106
7/29/2007,11:00:01 AM,0.00106
7/29/2007,11:30:01 AM,0.001115
7/29/2007,12:00:01 PM,0.00117
7/29/2007,12:30:01 PM,0.00118
7/29/2007,1:00:01 PM,0.007595
7/29/2007,1:30:01 PM,0.007425
7/29/2007,2:00:01 PM,0.00145
7/29/2007,2:30:01 PM,0.00133
7/29/2007,3:00:01 PM,0.001285
7/29/2007,3:30:01 PM,0.001285
7/29/2007,4:00:01 PM,0.001235
7/29/2007,4:30:01 PM,0.00126
7/29/2007,5:00:01 PM,0.001315
7/29/2007,5:30:01 PM,0.00128
7/29/2007,6:00:01 PM,0.004335
7/29/2007,6:30:01 PM,0.002705
7/29/2007,7:00:01 PM,0.00127
7/29/2007,7:30:01 PM,0.00218
7/29/2007,8:00:01 PM,0.004255
7/29/2007,8:30:01 PM,0.004845
7/29/2007,9:00:01 PM,0.004375
7/29/2007,9:30:01 PM,0.00478
7/29/2007,10:00:01 PM,0.003735
7/29/2007,10:30:01 PM,0.00382
7/29/2007,11:00:01 PM,0.006395
7/29/2007,11:30:01 PM,0.00343
7/30/2007,12:00:01 AM,0.001595
7/30/2007,12:30:01 AM,0.00148
7/30/2007,1:00:01 AM,0.001285
7/30/2007,1:30:01 AM,0.00133
7/30/2007,2:00:01 AM,0.00124
7/30/2007,2:30:01 AM,0.00114
7/30/2007,3:00:01 AM,0.0014
7/30/2007,3:30:01 AM,0.00099
7/30/2007,4:00:01 AM,0.00118
7/30/2007,4:30:01 AM,0.001905
7/30/2007,5:00:01 AM,0.003405
7/30/2007,5:30:01 AM,0.0015
7/30/2007,6:00:01 AM,0.00136
7/30/2007,6:30:01 AM,0.003665
7/30/2007,7:00:01 AM,0.00152
7/30/2007,7:30:01 AM,0.002385
7/30/2007,8:00:01 AM,0.001115
7/30/2007,8:30:01 AM,0.001115
7/30/2007,9:00:01 AM,0.00117
7/30/2007,9:30:01 AM,0.00114
7/30/2007,10:00:01 AM,0.00118
7/30/2007,10:30:01 AM,0.001145
7/30/2007,11:00:01 AM,0.00117
7/30/2007,11:30:01 AM,0.00119
7/30/2007,12:00:01 PM,0.00123
7/30/2007,12:30:01 PM,0.00124
7/30/2007,1:00:01 PM,0.00123
7/30/2007,1:30:01 PM,0.00126
7/30/2007,2:00:01 PM,0.00134
7/30/2007,2:30:01 PM,0.00116
7/30/2007,3:00:01 PM,0.00124
7/30/2007,3:30:01 PM,0.003415
7/30/2007,4:00:01 PM,0.00144
7/30/2007,4:30:01 PM,0.0018
7/30/2007,5:00:01 PM,0.00135
7/30/2007,5:30:01 PM,0.00157
7/30/2007,6:00:01 PM,0.002105
7/30/2007,6:30:01 PM,0.009975
7/30/2007,7:00:01 PM,0.01009
7/30/2007,7:30:01 PM,0.00748
7/30/2007,8:00:01 PM,0.00445
7/30/2007,8:30:01 PM,0.003405
7/30/2007,9:00:01 PM,0.004035
7/30/2007,9:30:01 PM,0.003405
7/30/2007,10:00:01 PM,0.002215
7/30/2007,10:30:01 PM,0.00271
7/30/2007,11:00:01 PM,0.00282
7/30/2007,11:30:01 PM,0.002755
7/31/2007,12:00:01 AM,0.00308
7/31/2007,12:30:01 AM,0.0025
7/31/2007,1:00:01 AM,0.003025
7/31/2007,1:30:01 AM,0.00308
7/31/2007,2:00:01 AM,0.00283
7/31/2007,2:30:01 AM,0.00319
7/31/2007,3:00:01 AM,0.003145
7/31/2007,3:30:01 AM,0.00297
7/31/2007,4:00:01 AM,0.003295
7/31/2007,4:30:01 AM,0.003895
7/31/2007,5:00:01 AM,0.004115
7/31/2007,5:30:01 AM,0.00387
7/31/2007,6:00:01 AM,0.003885
7/31/2007,6:30:01 AM,0.00359
7/31/2007,7:00:01 AM,0.004125
7/31/2007,7:30:01 AM,0.00389
7/31/2007,8:00:01 AM,0.004855
7/31/2007,8:30:01 AM,0.00426
7/31/2007,9:00:01 AM,0.00379
7/31/2007,9:30:01 AM,0.00146
7/31/2007,10:00:01 AM,0.00106
7/31/2007,10:30:01 AM,0.000885
7/31/2007,11:00:01 AM,0.00084
7/31/2007,11:30:01 AM,0.00085
7/31/2007,12:00:01 PM,0.00087
7/31/2007,12:30:01 PM,0.000955
7/31/2007,1:00:01 PM,0.00092
7/31/2007,1:30:01 PM,0.000975
7/31/2007,2:00:01 PM,0.000985
7/31/2007,2:30:01 PM,0.00114
7/31/2007,3:00:01 PM,0.001105
7/31/2007,3:30:01 PM,0.00108
7/31/2007,4:00:01 PM,0.00107
7/31/2007,4:30:01 PM,0.00114
7/31/2007,5:00:01 PM,0.001155
7/31/2007,5:30:01 PM,0.001175
7/31/2007,6:00:01 PM,0.00113
7/31/2007,6:30:01 PM,0.001035
7/31/2007,7:00:01 PM,0.00103
7/31/2007,7:30:01 PM,0.001175
7/31/2007,8:00:01 PM,0.00208
7/31/2007,8:30:01 PM,0.004435
7/31/2007,9:00:01 PM,0.003665
7/31/2007,9:30:01 PM,0.00394
7/31/2007,10:00:01 PM,0.003925
7/31/2007,10:30:01 PM,0.003405
7/31/2007,11:00:01 PM,0.00369
7/31/2007,11:30:01 PM,0.003945
8/1/2007,12:00:01 AM,0.00417
8/1/2007,12:30:01 AM,0.004485
8/1/2007,1:00:01 AM,0.00429
8/1/2007,1:30:01 AM,0.004485
8/1/2007,2:00:01 AM,0.00433
8/1/2007,2:30:01 AM,0.00417
8/1/2007,3:00:01 AM,0.003545
8/1/2007,3:30:01 AM,0.00316
8/1/2007,4:00:01 AM,0.002895
8/1/2007,4:30:01 AM,0.00337
8/1/2007,5:00:01 AM,0.00348
8/1/2007,5:30:01 AM,0.00282
8/1/2007,6:00:01 AM,0.0027
8/1/2007,6:30:01 AM,0.002445
8/1/2007,7:00:01 AM,0.00273
8/1/2007,7:30:01 AM,0.002655
8/1/2007,8:00:01 AM,0.00286
8/1/2007,8:30:01 AM,0.00271
8/1/2007,9:00:01 AM,0.00317
8/1/2007,9:30:01 AM,0.00275
8/1/2007,10:00:01 AM,0.001255
8/1/2007,10:30:01 AM,0.001125
8/1/2007,11:00:01 AM,0.00129
8/1/2007,11:30:01 AM,0.00178
8/1/2007,12:00:01 PM,0.001155
8/1/2007,12:30:01 PM,0.001135
8/1/2007,1:00:01 PM,0.001135
8/1/2007,1:30:01 PM,0.00115
8/1/2007,2:00:01 PM,0.00124
8/1/2007,2:30:01 PM,0.00122
8/1/2007,3:00:01 PM,0.001335
8/1/2007,3:30:01 PM,0.00118
8/1/2007,4:00:01 PM,0.00111
8/1/2007,4:30:01 PM,0.00157
8/1/2007,5:00:01 PM,0.001465
8/1/2007,5:30:01 PM,0.00157
8/1/2007,6:00:01 PM,0.001545
8/1/2007,6:30:01 PM,0.001685
8/1/2007,7:00:01 PM,0.001685
8/1/2007,7:30:01 PM,0.001885
8/1/2007,8:00:01 PM,0.0018
8/1/2007,8:30:01 PM,0.00193
8/1/2007,9:00:01 PM,0.00186
8/1/2007,9:30:01 PM,0.001685
8/1/2007,10:00:01 PM,0.000945
8/1/2007,10:30:01 PM,0.001285
8/1/2007,11:00:01 PM,0.002545
8/1/2007,11:30:01 PM,0.002745
8/2/2007,12:00:01 AM,0.000935
8/2/2007,12:30:01 AM,0.00085
8/2/2007,1:00:01 AM,0.00186
8/2/2007,1:30:01 AM,0.00281
8/2/2007,2:00:01 AM,0.00417
8/2/2007,2:30:01 AM,0.00386
8/2/2007,3:00:01 AM,0.00283
8/2/2007,3:30:01 AM,0.00221
8/2/2007,4:00:01 AM,0.001605
8/2/2007,4:30:01 AM,0.00184
8/2/2007,5:00:01 AM,0.001605
8/2/2007,5:30:01 AM,0.003675
8/2/2007,6:00:01 AM,0.00431
8/2/2007,6:30:01 AM,0.003255
8/2/2007,7:00:01 AM,0.00553
8/2/2007,7:30:01 AM,0.005175
8/2/2007,8:00:01 AM,0.005065
8/2/2007,8:30:01 AM,0.003715
8/2/2007,9:00:01 AM,0.00081
8/2/2007,9:30:01 AM,0.000835
8/2/2007,10:00:01 AM,0.00078
8/2/2007,10:30:01 AM,0.000775
8/2/2007,11:00:01 AM,0.0007
8/2/2007,11:30:01 AM,0.000745
8/2/2007,12:00:01 PM,0.000745
8/2/2007,12:30:01 PM,0.00077
8/2/2007,1:00:01 PM,0.00074
8/2/2007,1:30:01 PM,0.00083
8/2/2007,2:00:01 PM,0.000935
8/2/2007,2:30:01 PM,0.000775
8/2/2007,3:00:01 PM,0.00066
8/2/2007,3:30:01 PM,0.00098
8/2/2007,4:00:01 PM,0.00664
8/2/2007,4:30:01 PM,0.00515
8/2/2007,5:00:01 PM,0.000615
8/2/2007,5:30:01 PM,0.00059
8/2/2007,6:00:01 PM,0.00048
8/2/2007,6:30:01 PM,0.001105
8/2/2007,7:00:01 PM,0.00132
8/2/2007,7:30:01 PM,0.001645
8/2/2007,8:00:01 PM,0.00288
8/2/2007,8:30:01 PM,0.002775
8/2/2007,9:00:01 PM,0.0029
8/2/2007,9:30:01 PM,0.00264
8/2/2007,10:00:01 PM,0.002695
8/2/2007,10:30:01 PM,0.00335
8/2/2007,11:00:01 PM,0.003875
8/2/2007,11:30:01 PM,0.003825
8/3/2007,12:00:01 AM,0.00373
8/3/2007,12:30:01 AM,0.004055
8/3/2007,1:00:01 AM,0.00429
8/3/2007,1:30:01 AM,0.003865
8/3/2007,2:00:01 AM,0.0046
8/3/2007,2:30:01 AM,0.00513
8/3/2007,3:00:01 AM,0.00515
8/3/2007,3:30:01 AM,0.004875
8/3/2007,4:00:01 AM,0.004415
