"Plot Title: HOBO O8"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10463654, SEN S/N: 10463654, LBL: HOBO O8 Temp)","RH, % (LGR S/N: 10463654, SEN S/N: 10463654, LBL: HOBO O8 RH)","DewPt, °F (LGR S/N: 10463654, SEN S/N: 10463654)","Coupler Detached (LGR S/N: 10463654)","Coupler Attached (LGR S/N: 10463654)","Host Connected (LGR S/N: 10463654)","Stopped (LGR S/N: 10463654)","End Of File (LGR S/N: 10463654)"
53,03/21/14 11:03:21 AM,44.173,38.265,20.908,,,,,
54,03/21/14 11:33:21 AM,44.218,38.299,20.971,,,,,
55,03/21/14 12:03:21 PM,44.355,38.119,20.982,,,,,
56,03/21/14 12:33:21 PM,46.436,37.075,22.186,,,,,
57,03/21/14 01:03:21 PM,47.334,34.012,20.926,,,,,
58,03/21/14 01:33:21 PM,48.272,33.293,21.245,,,,,
59,03/21/14 02:03:21 PM,47.736,33.265,20.752,,,,,
60,03/21/14 02:33:21 PM,48.094,33.220,21.034,,,,,
61,03/21/14 03:03:21 PM,48.137,31.937,20.131,,,,,
62,03/21/14 03:33:21 PM,50.180,29.577,20.071,,,,,
63,03/21/14 04:03:21 PM,49.471,30.063,19.848,,,,,
64,03/21/14 04:33:21 PM,48.583,28.592,17.874,,,,,
65,03/21/14 05:03:21 PM,47.647,28.093,16.644,,,,,
66,03/21/14 05:33:21 PM,46.616,29.020,16.522,,,,,
67,03/21/14 06:03:21 PM,45.354,30.253,16.407,,,,,
68,03/21/14 06:33:21 PM,43.624,32.508,16.585,,,,,
69,03/21/14 07:03:21 PM,41.554,34.589,16.205,,,,,
70,03/21/14 07:33:21 PM,40.298,35.906,15.955,,,,,
71,03/21/14 08:03:21 PM,39.502,37.238,16.086,,,,,
72,03/21/14 08:33:21 PM,39.360,37.791,16.300,,,,,
73,03/21/14 09:03:21 PM,39.173,38.464,16.538,,,,,
74,03/21/14 09:33:21 PM,38.511,44.572,19.341,,,,,
75,03/21/14 10:03:21 PM,38.557,46.335,20.280,,,,,
76,03/21/14 10:33:21 PM,37.942,43.833,18.435,,,,,
77,03/21/14 11:03:21 PM,37.369,42.971,17.458,,,,,
78,03/21/14 11:33:21 PM,37.274,42.690,17.220,,,,,
79,03/22/14 12:03:21 AM,37.274,42.598,17.170,,,,,
80,03/22/14 12:33:21 AM,36.169,43.104,16.434,,,,,
81,03/22/14 01:03:21 AM,35.055,44.030,15.901,,,,,
82,03/22/14 01:33:21 AM,34.174,44.574,15.373,,,,,
83,03/22/14 02:03:21 AM,33.089,46.930,15.539,,,,,
84,03/22/14 02:33:21 AM,32.641,46.688,15.010,,,,,
85,03/22/14 03:03:21 AM,32.592,46.685,14.963,,,,,
86,03/22/14 03:33:21 AM,32.691,45.764,14.607,,,,,
87,03/22/14 04:03:21 AM,32.243,46.301,14.455,,,,,
88,03/22/14 04:33:21 AM,30.884,48.846,14.400,,,,,
89,03/22/14 05:03:21 AM,27.747,56.150,14.549,,,,,
90,03/22/14 05:33:21 AM,26.325,63.475,15.870,,,,,
91,03/22/14 06:03:21 AM,25.095,68.220,16.241,,,,,
92,03/22/14 06:33:21 AM,24.283,71.221,16.374,,,,,
93,03/22/14 07:03:21 AM,24.228,75.518,17.560,,,,,
94,03/22/14 07:33:21 AM,24.120,80.668,18.835,,,,,
95,03/22/14 08:03:21 AM,24.010,82.709,19.247,,,,,
96,03/22/14 08:33:21 AM,23.956,83.959,19.503,,,,,
97,03/22/14 09:03:21 AM,23.738,85.949,19.769,,,,,
98,03/22/14 09:33:21 AM,24.445,86.097,20.505,,,,,
99,03/22/14 10:03:21 AM,24.445,86.964,20.710,,,,,
100,03/22/14 10:33:21 AM,24.663,85.330,20.534,,,,,
101,03/22/14 11:03:21 AM,25.363,84.123,20.930,,,,,
102,03/22/14 11:33:21 AM,25.578,84.655,21.272,,,,,
103,03/22/14 12:03:21 PM,26.854,81.890,21.834,,,,,
104,03/22/14 12:33:21 PM,28.684,76.289,22.116,,,,,
105,03/22/14 01:03:21 PM,31.037,71.009,22.840,,,,,
106,03/22/14 01:33:21 PM,30.529,72.005,22.654,,,,,
107,03/22/14 02:03:21 PM,30.173,72.100,22.338,,,,,
108,03/22/14 02:33:21 PM,30.376,70.990,22.195,,,,,
109,03/22/14 03:03:21 PM,30.783,69.596,22.154,,,,,
110,03/22/14 03:33:21 PM,32.142,67.165,22.676,,,,,
111,03/22/14 04:03:21 PM,33.681,63.647,22.950,,,,,
112,03/22/14 04:33:21 PM,32.592,78.868,26.650,,,,,
113,03/22/14 05:03:21 PM,30.326,87.887,26.751,,,,,
114,03/22/14 05:33:21 PM,29.046,90.918,26.191,,,,,
115,03/22/14 06:03:21 PM,28.735,90.064,25.687,,,,,
116,03/22/14 06:33:21 PM,28.476,90.982,25.641,,,,,
117,03/22/14 07:03:21 PM,28.269,90.903,25.416,,,,,
118,03/22/14 07:33:21 PM,26.960,92.314,24.431,,,,,
119,03/22/14 08:03:21 PM,26.271,92.550,23.796,,,,,
120,03/22/14 08:33:21 PM,26.483,92.364,23.967,,,,,
121,03/22/14 09:03:21 PM,27.486,84.737,23.175,,,,,
122,03/22/14 09:33:21 PM,27.851,84.130,23.385,,,,,
123,03/22/14 10:03:21 PM,28.008,84.100,23.531,,,,,
124,03/22/14 10:33:21 PM,28.112,85.174,23.902,,,,,
125,03/22/14 11:03:21 PM,27.381,90.749,24.498,,,,,
126,03/22/14 11:33:21 PM,27.327,92.466,24.831,,,,,
127,03/23/14 12:03:21 AM,24.609,96.058,22.885,,,,,
128,03/23/14 12:33:21 AM,22.968,96.456,21.324,,,,,
129,03/23/14 01:03:21 AM,22.248,96.529,20.617,,,,,
130,03/23/14 01:33:21 AM,21.967,96.741,20.381,,,,,
131,03/23/14 02:03:21 AM,21.799,95.758,20.012,,,,,
132,03/23/14 02:33:21 AM,21.744,96.426,20.093,,,,,
133,03/23/14 03:03:21 AM,21.632,96.525,20.001,,,,,
134,03/23/14 03:33:21 AM,21.519,95.761,19.733,,,,,
135,03/23/14 04:03:21 AM,21.182,96.430,19.530,,,,,
136,03/23/14 04:33:21 AM,20.898,96.594,19.279,,,,,
137,03/23/14 05:03:21 AM,20.842,96.585,19.222,,,,,
138,03/23/14 05:33:21 AM,20.842,96.771,19.258,,,,,
139,03/23/14 06:03:21 AM,20.898,96.872,19.335,,,,,
140,03/23/14 06:33:21 AM,20.955,96.650,19.348,,,,,
141,03/23/14 07:03:21 AM,20.955,96.557,19.330,,,,,
142,03/23/14 07:33:21 AM,20.955,95.719,19.159,,,,,
143,03/23/14 08:03:21 AM,21.576,96.073,19.852,,,,,
144,03/23/14 08:33:21 AM,22.525,95.497,20.685,,,,,
145,03/23/14 09:03:21 AM,23.628,93.588,21.385,,,,,
146,03/23/14 09:33:21 AM,25.255,91.675,22.591,,,,,
147,03/23/14 10:03:21 AM,25.738,90.387,22.784,,,,,
148,03/23/14 10:33:21 AM,28.216,87.964,24.679,,,,,
149,03/23/14 11:03:21 AM,29.251,84.748,24.919,,,,,
150,03/23/14 11:33:21 AM,29.917,85.697,25.813,,,,,
151,03/23/14 12:03:21 PM,29.354,89.339,26.132,,,,,
152,03/23/14 12:33:21 PM,31.541,87.129,27.770,,,,,
153,03/23/14 01:03:21 PM,35.443,79.221,29.538,,,,,
154,03/23/14 01:33:21 PM,36.217,80.397,30.623,,,,,
155,03/23/14 02:03:21 PM,37.989,77.596,31.563,,,,,
156,03/23/14 02:33:21 PM,39.220,78.466,33.015,,,,,
157,03/23/14 03:03:21 PM,40.017,80.954,34.502,,,,,
158,03/23/14 03:33:21 PM,41.970,78.157,35.613,,,,,
159,03/23/14 04:03:21 PM,44.627,72.436,36.430,,,,,
160,03/23/14 04:33:21 PM,44.809,68.153,35.172,,,,,
161,03/23/14 05:03:21 PM,48.450,55.122,33.553,,,,,
162,03/23/14 05:33:21 PM,48.315,51.298,31.692,,,,,
163,03/23/14 06:03:21 PM,45.262,54.618,30.351,,,,,
164,03/23/14 06:33:21 PM,43.671,57.989,30.276,,,,,
165,03/23/14 07:03:21 PM,40.951,64.706,30.263,,,,,
166,03/23/14 07:33:21 PM,38.653,69.624,29.746,,,,,
167,03/23/14 08:03:21 PM,36.410,75.426,29.386,,,,,
168,03/23/14 08:33:21 PM,35.152,76.562,28.495,,,,,
169,03/23/14 09:03:21 PM,33.633,80.542,28.130,,,,,
170,03/23/14 09:33:21 PM,33.386,79.831,27.694,,,,,
171,03/23/14 10:03:21 PM,32.691,77.670,26.413,,,,,
172,03/23/14 10:33:21 PM,31.842,73.204,24.287,,,,,
173,03/23/14 11:03:21 PM,31.087,70.608,22.764,,,,,
174,03/23/14 11:33:21 PM,30.072,79.858,24.454,,,,,
175,03/24/14 12:03:21 AM,29.970,70.809,21.747,,,,,
176,03/24/14 12:33:21 AM,32.293,57.756,19.456,,,,,
177,03/24/14 01:03:21 AM,34.075,52.339,18.914,,,,,
178,03/24/14 01:33:21 AM,33.732,67.635,24.357,,,,,
179,03/24/14 02:03:21 AM,32.592,71.073,24.361,,,,,
180,03/24/14 02:33:21 AM,31.390,71.481,23.326,,,,,
181,03/24/14 03:03:21 AM,31.239,69.945,22.703,,,,,
182,03/24/14 03:33:21 AM,30.682,68.685,21.767,,,,,
183,03/24/14 04:03:21 AM,29.970,68.335,20.968,,,,,
184,03/24/14 04:33:21 AM,29.457,68.499,20.529,,,,,
185,03/24/14 05:03:21 AM,28.269,71.455,20.300,,,,,
186,03/24/14 05:33:21 AM,27.538,72.684,19.960,,,,,
187,03/24/14 06:03:21 AM,27.486,71.903,19.677,,,,,
188,03/24/14 06:33:21 AM,27.327,70.785,19.188,,,,,
189,03/24/14 07:03:21 AM,26.906,70.604,18.725,,,,,
190,03/24/14 07:33:21 AM,29.251,66.642,19.729,,,,,
191,03/24/14 08:03:21 AM,34.174,58.786,21.628,,,,,
192,03/24/14 08:33:21 AM,33.633,67.984,24.377,,,,,
193,03/24/14 09:03:21 AM,35.152,65.699,25.066,,,,,
194,03/24/14 09:33:21 AM,35.492,63.742,24.708,,,,,
195,03/24/14 10:03:21 AM,34.174,66.546,24.418,,,,,
196,03/24/14 10:33:21 AM,36.603,62.067,25.162,,,,,
197,03/24/14 11:03:21 AM,35.152,61.559,23.596,,,,,
198,03/24/14 11:33:21 AM,36.410,59.651,24.075,,,,,
199,03/24/14 12:03:21 PM,38.037,58.763,25.270,,,,,
200,03/24/14 12:33:21 PM,39.830,56.892,26.213,,,,,
201,03/24/14 01:03:21 PM,37.846,57.966,24.777,,,,,
202,03/24/14 01:33:21 PM,38.748,56.126,24.883,,,,,
203,03/24/14 02:03:21 PM,40.111,54.365,25.423,,,,,
204,03/24/14 02:33:21 PM,43.808,49.652,26.735,,,,,
205,03/24/14 03:03:21 PM,45.444,45.881,26.368,,,,,
206,03/24/14 03:33:21 PM,45.896,44.345,25.968,,,,,
207,03/24/14 04:03:21 PM,45.399,45.510,26.132,,,,,
208,03/24/14 04:33:21 PM,44.809,46.417,26.062,,,,,
209,03/24/14 05:03:21 PM,44.127,46.368,25.410,,,,,
210,03/24/14 05:33:21 PM,43.763,46.982,25.387,,,,,
211,03/24/14 06:03:21 PM,42.247,49.864,25.392,,,,,
212,03/24/14 06:33:21 PM,40.298,52.992,25.002,,,,,
213,03/24/14 07:03:21 PM,37.798,57.990,24.741,,,,,
214,03/24/14 07:33:21 PM,36.120,60.825,24.244,,,,,
215,03/24/14 08:03:21 PM,34.615,64.497,24.138,,,,,
216,03/24/14 08:33:21 PM,33.732,66.305,23.913,,,,,
217,03/24/14 09:03:21 PM,32.990,68.301,23.862,,,,,
218,03/24/14 09:33:21 PM,32.443,69.422,23.697,,,,,
219,03/24/14 10:03:21 PM,31.692,71.948,23.761,,,,,
220,03/24/14 10:33:21 PM,31.541,72.200,23.693,,,,,
221,03/24/14 11:03:21 PM,31.591,71.287,23.461,,,,,
222,03/24/14 11:33:21 PM,30.173,73.601,22.788,,,,,
223,03/25/14 12:03:21 AM,27.747,79.409,22.059,,,,,
224,03/25/14 12:33:21 AM,26.960,80.983,21.702,,,,,
225,03/25/14 01:03:21 AM,27.486,81.025,22.230,,,,,
226,03/25/14 01:33:21 AM,28.216,79.313,22.492,,,,,
227,03/25/14 02:03:21 AM,29.867,76.405,23.301,,,,,
228,03/25/14 02:33:21 AM,30.225,75.178,23.299,,,,,
229,03/25/14 03:03:21 AM,30.020,74.463,22.892,,,,,
230,03/25/14 03:33:21 AM,29.817,70.224,21.418,,,,,
231,03/25/14 04:03:21 AM,28.425,73.825,21.155,,,,,
232,03/25/14 04:33:21 AM,28.112,71.491,20.160,,,,,
233,03/25/14 05:03:21 AM,28.112,70.145,19.749,,,,,
234,03/25/14 05:33:21 AM,27.538,70.889,19.422,,,,,
235,03/25/14 06:03:21 AM,27.118,71.754,19.276,,,,,
236,03/25/14 06:33:21 AM,26.112,74.771,19.182,,,,,
237,03/25/14 07:03:21 AM,24.825,77.102,18.577,,,,,
238,03/25/14 07:33:21 AM,26.431,76.175,19.888,,,,,
239,03/25/14 08:03:21 AM,31.791,68.640,22.820,,,,,
240,03/25/14 08:33:21 AM,33.633,65.851,23.664,,,,,
241,03/25/14 09:03:21 AM,36.025,63.709,25.205,,,,,
242,03/25/14 09:33:21 AM,37.798,57.788,24.661,,,,,
243,03/25/14 10:03:21 AM,40.017,54.534,25.407,,,,,
244,03/25/14 10:33:21 AM,42.433,52.094,26.591,,,,,
245,03/25/14 11:03:21 AM,43.579,51.018,27.165,,,,,
246,03/25/14 11:33:21 AM,44.537,48.194,26.703,,,,,
247,03/25/14 12:03:21 PM,44.719,47.508,26.530,,,,,
248,03/25/14 12:33:21 PM,45.082,46.131,26.164,,,,,
249,03/25/14 01:03:21 PM,46.616,43.466,26.146,,,,,
250,03/25/14 01:33:21 PM,48.004,42.752,27.012,,,,,
251,03/25/14 02:03:21 PM,48.895,40.246,26.362,,,,,
252,03/25/14 02:33:21 PM,49.914,38.101,25.954,,,,,
253,03/25/14 03:03:21 PM,51.458,35.098,25.336,,,,,
254,03/25/14 03:33:21 PM,51.721,34.246,24.971,,,,,
255,03/25/14 04:03:21 PM,52.335,33.828,25.214,,,,,
256,03/25/14 04:33:21 PM,53.035,32.637,24.957,,,,,
257,03/25/14 05:03:21 PM,53.253,33.554,25.826,,,,,
258,03/25/14 05:33:21 PM,52.860,32.822,24.940,,,,,
259,03/25/14 06:03:21 PM,51.940,33.549,24.665,,,,,
260,03/25/14 06:33:21 PM,50.488,35.109,24.485,,,,,
261,03/25/14 07:03:21 PM,47.781,38.606,24.359,,,,,
262,03/25/14 07:33:21 PM,44.719,42.907,24.112,,,,,
263,03/25/14 08:03:21 PM,42.433,45.699,23.513,,,,,
264,03/25/14 08:33:21 PM,41.925,46.637,23.524,,,,,
265,03/25/14 09:03:21 PM,39.690,49.788,22.987,,,,,
266,03/25/14 09:33:21 PM,38.748,52.896,23.513,,,,,
267,03/25/14 10:03:21 PM,36.313,59.527,23.936,,,,,
268,03/25/14 10:33:21 PM,35.298,59.920,23.124,,,,,
269,03/25/14 11:03:21 PM,36.025,58.955,23.443,,,,,
270,03/25/14 11:33:21 PM,36.025,58.524,23.275,,,,,
271,03/26/14 12:03:21 AM,35.879,57.675,22.806,,,,,
272,03/26/14 12:33:21 AM,34.858,59.136,22.411,,,,,
273,03/26/14 01:03:21 AM,34.174,61.296,22.572,,,,,
274,03/26/14 01:33:21 AM,33.879,64.312,23.371,,,,,
275,03/26/14 02:03:21 AM,33.237,64.723,22.899,,,,,
276,03/26/14 02:33:21 AM,33.336,63.725,22.647,,,,,
277,03/26/14 03:03:21 AM,33.089,63.224,22.233,,,,,
278,03/26/14 03:33:21 AM,32.940,63.040,22.026,,,,,
279,03/26/14 04:03:21 AM,32.293,64.405,21.888,,,,,
280,03/26/14 04:33:21 AM,32.043,64.240,21.591,,,,,
281,03/26/14 05:03:21 AM,32.443,64.392,22.026,,,,,
282,03/26/14 05:33:21 AM,33.780,60.292,21.826,,,,,
283,03/26/14 06:03:21 AM,33.879,60.074,21.837,,,,,
284,03/26/14 06:33:21 AM,34.907,54.981,20.806,,,,,
285,03/26/14 07:03:21 AM,36.505,53.272,21.583,,,,,
286,03/26/14 07:33:21 AM,35.346,57.598,22.273,,,,,
287,03/26/14 08:03:21 AM,42.663,51.096,26.350,,,,,
288,03/26/14 08:33:21 AM,49.914,37.467,25.547,,,,,
289,03/26/14 09:03:21 AM,55.949,30.732,26.028,,,,,
290,03/26/14 09:33:21 AM,62.447,26.363,27.801,,,,,
291,03/26/14 10:03:21 AM,68.270,22.609,28.800,,,,,
292,03/26/14 10:33:21 AM,72.221,18.345,26.638,,,,,
293,03/26/14 11:03:21 AM,72.739,15.646,22.901,,,,,
294,03/26/14 11:33:21 AM,70.286,15.787,21.180,,,,,
295,03/26/14 12:03:21 PM,70.286,16.205,21.855,,,,,
296,03/26/14 12:33:21 PM,71.404,15.540,21.661,,,,,
297,03/26/14 01:03:21 PM,67.757,17.171,21.310,,,,,
298,03/26/14 01:33:21 PM,69.471,14.511,18.354,,,,,
299,03/26/14 02:03:21 PM,67.158,16.324,19.533,,,,,
300,03/26/14 02:33:21 PM,66.985,17.631,21.362,,,,,
301,03/26/14 03:03:21 PM,65.788,19.791,23.329,,,,,
302,03/26/14 03:33:21 PM,67.028,19.695,24.226,,,,,
303,03/26/14 04:03:21 PM,67.757,17.965,22.467,,,,,
304,03/26/14 04:33:21 PM,67.714,19.477,24.505,,,,,
305,03/26/14 05:03:21 PM,66.429,18.852,22.618,,,,,
306,03/26/14 05:33:21 PM,62.447,19.578,20.307,,,,,
307,03/26/14 06:03:21 PM,59.745,22.060,21.049,,,,,
308,03/26/14 06:33:21 PM,58.669,22.425,20.556,,,,,
309,03/26/14 07:03:21 PM,57.160,24.277,21.247,,,,,
310,03/26/14 07:33:21 PM,55.819,27.276,22.973,,,,,
311,03/26/14 08:03:21 PM,54.126,33.664,26.676,,,,,
312,03/26/14 08:33:21 PM,48.182,55.248,33.359,,,,,
313,03/26/14 09:03:21 PM,47.334,41.494,25.686,,,,,
314,03/26/14 09:33:21 PM,48.315,40.461,25.968,,,,,
315,03/26/14 10:03:21 PM,50.311,35.771,24.780,,,,,
316,03/26/14 10:33:21 PM,50.180,32.685,22.482,,,,,
317,03/26/14 11:03:21 PM,50.002,33.448,22.883,,,,,
318,03/26/14 11:33:21 PM,49.649,34.520,23.331,,,,,
319,03/27/14 12:03:21 AM,48.315,38.984,25.074,,,,,
320,03/27/14 12:33:21 AM,47.736,40.362,25.387,,,,,
321,03/27/14 01:03:21 AM,46.301,41.303,24.642,,,,,
322,03/27/14 01:33:21 AM,44.445,46.391,25.714,,,,,
323,03/27/14 02:03:21 AM,43.716,48.285,25.992,,,,,
324,03/27/14 02:33:21 AM,42.984,48.896,25.612,,,,,
325,03/27/14 03:03:21 AM,43.075,45.714,24.111,,,,,
326,03/27/14 03:33:21 AM,44.445,42.363,23.562,,,,,
327,03/27/14 04:03:21 AM,45.262,41.237,23.664,,,,,
328,03/27/14 04:33:21 AM,44.355,43.531,24.123,,,,,
329,03/27/14 05:03:21 AM,43.853,46.654,25.304,,,,,
330,03/27/14 05:33:21 AM,42.433,52.482,26.766,,,,,
331,03/27/14 06:03:21 AM,41.601,53.632,26.499,,,,,
332,03/27/14 06:33:21 AM,40.204,55.520,25.999,,,,,
333,03/27/14 07:03:21 AM,38.700,56.472,24.980,,,,,
334,03/27/14 07:33:21 AM,38.606,57.947,25.484,,,,,
335,03/27/14 08:03:21 AM,41.693,51.857,25.797,,,,,
336,03/27/14 08:33:21 AM,45.127,50.567,28.391,,,,,
337,03/27/14 09:03:21 AM,51.413,42.600,30.020,,,,,
338,03/27/14 09:33:21 AM,51.764,34.569,25.239,,,,,
339,03/27/14 10:03:21 AM,51.764,31.602,23.056,,,,,
340,03/27/14 10:33:21 AM,53.384,28.221,21.711,,,,,
341,03/27/14 11:03:21 AM,57.679,24.364,21.774,,,,,
342,03/27/14 11:33:21 AM,56.858,21.854,18.403,,,,,
343,03/27/14 12:03:21 PM,55.733,18.781,13.757,,,,,
344,03/27/14 12:33:21 PM,57.247,15.013,9.502,,,,,
345,03/27/14 01:03:21 PM,59.014,13.341,7.988,,,,,
346,03/27/14 01:33:21 PM,58.498,14.704,9.986,,,,,
347,03/27/14 02:03:21 PM,53.253,19.072,12.092,,,,,
348,03/27/14 02:33:21 PM,49.471,25.621,16.016,,,,,
349,03/27/14 03:03:21 PM,52.072,20.878,13.296,,,,,
350,03/27/14 03:33:21 PM,56.556,18.198,13.660,,,,,
351,03/27/14 04:03:21 PM,57.765,16.669,12.490,,,,,
352,03/27/14 04:33:21 PM,58.798,15.604,11.694,,,,,
353,03/27/14 05:03:21 PM,58.325,15.591,11.295,,,,,
354,03/27/14 05:33:21 PM,58.195,14.593,9.559,,,,,
355,03/27/14 06:03:21 PM,55.863,17.972,12.789,,,,,
356,03/27/14 06:33:21 PM,54.648,21.305,15.933,,,,,
357,03/27/14 07:03:21 PM,50.886,20.970,12.412,,,,,
358,03/27/14 07:33:21 PM,49.516,22.319,12.756,,,,,
359,03/27/14 08:03:21 PM,48.315,23.069,12.533,,,,,
360,03/27/14 08:33:21 PM,47.244,24.116,12.677,,,,,
361,03/27/14 09:03:21 PM,45.262,26.816,13.487,,,,,
362,03/27/14 09:33:21 PM,44.173,28.584,14.045,,,,,
363,03/27/14 10:03:21 PM,41.508,31.028,13.636,,,,,
364,03/27/14 10:33:21 PM,40.811,32.522,14.115,,,,,
365,03/27/14 11:03:21 PM,39.173,33.829,13.577,,,,,
366,03/27/14 11:33:21 PM,38.511,38.145,15.751,,,,,
367,03/28/14 12:03:21 AM,38.084,43.385,18.329,,,,,
368,03/28/14 12:33:21 AM,38.464,41.788,17.811,,,,,
369,03/28/14 01:03:21 AM,36.603,45.137,17.883,,,,,
370,03/28/14 01:33:21 AM,36.120,48.141,18.912,,,,,
371,03/28/14 02:03:21 AM,35.492,44.273,16.425,,,,,
372,03/28/14 02:33:21 AM,37.609,47.832,20.138,,,,,
373,03/28/14 03:03:21 AM,36.842,58.252,23.941,,,,,
374,03/28/14 03:33:21 AM,36.361,61.873,24.861,,,,,
375,03/28/14 04:03:21 AM,36.505,63.418,25.560,,,,,
376,03/28/14 04:33:21 AM,35.733,66.289,25.826,,,,,
377,03/28/14 05:03:21 AM,34.907,68.726,25.846,,,,,
378,03/28/14 05:33:21 AM,34.027,70.223,25.479,,,,,
379,03/28/14 06:03:21 AM,32.790,72.396,24.962,,,,,
380,03/28/14 06:33:21 AM,32.043,73.065,24.440,,,,,
381,03/28/14 07:03:21 AM,32.443,67.086,22.937,,,,,
382,03/28/14 07:33:21 AM,32.392,68.320,23.293,,,,,
383,03/28/14 08:03:21 AM,36.361,60.534,24.364,,,,,
384,03/28/14 08:33:21 AM,43.030,47.476,24.960,,,,,
385,03/28/14 09:03:21 AM,48.137,38.438,24.575,,,,,
386,03/28/14 09:33:21 AM,51.852,30.209,22.039,,,,,
387,03/28/14 10:03:21 AM,52.509,30.859,23.130,,,,,
388,03/28/14 10:33:21 AM,50.974,37.973,26.820,,,,,
389,03/28/14 11:03:21 AM,52.903,29.574,22.437,,,,,
390,03/28/14 11:33:21 AM,54.126,24.390,18.788,,,,,
391,03/28/14 12:03:21 PM,54.909,15.700,8.722,,,,,
392,03/28/14 12:33:21 PM,56.426,14.374,7.781,,,,,
393,03/28/14 01:03:21 PM,55.602,14.763,7.779,,,,,
394,03/28/14 01:33:21 PM,53.602,14.504,5.756,,,,,
395,03/28/14 02:03:21 PM,53.645,15.051,6.687,,,,,
396,03/28/14 02:33:21 PM,55.863,15.112,8.557,,,,,
