"Plot Title: HOBO O6"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10463652, SEN S/N: 10463652, LBL: HOBO O6 Temp)","RH, % (LGR S/N: 10463652, SEN S/N: 10463652, LBL: HOBO O6 RH)","DewPt, °F (LGR S/N: 10463652, SEN S/N: 10463652)","Coupler Detached (LGR S/N: 10463652)","Coupler Attached (LGR S/N: 10463652)","Host Connected (LGR S/N: 10463652)","Stopped (LGR S/N: 10463652)","End Of File (LGR S/N: 10463652)"
55,03/19/14 10:35:52 AM,54.343,42.099,32.385,,,,,
56,03/19/14 11:05:52 AM,55.863,38.642,31.629,,,,,
57,03/19/14 11:35:52 AM,57.893,33.991,30.238,,,,,
58,03/19/14 12:05:52 PM,59.056,32.814,30.378,,,,,
59,03/19/14 12:35:52 PM,59.873,29.835,28.702,,,,,
60,03/19/14 01:05:52 PM,61.506,28.653,29.097,,,,,
61,03/19/14 01:35:52 PM,62.533,26.634,28.134,,,,,
62,03/19/14 02:05:52 PM,64.546,24.366,27.585,,,,,
63,03/19/14 02:35:52 PM,66.258,23.418,28.015,,,,,
64,03/19/14 03:05:52 PM,67.500,21.627,27.012,,,,,
65,03/19/14 03:35:52 PM,68.099,21.648,27.538,,,,,
66,03/19/14 04:05:52 PM,66.857,23.101,28.170,,,,,
67,03/19/14 04:35:52 PM,66.600,22.650,27.448,,,,,
68,03/19/14 05:05:52 PM,64.717,22.343,25.525,,,,,
69,03/19/14 05:35:52 PM,63.304,22.833,24.892,,,,,
70,03/19/14 06:05:52 PM,61.633,23.781,24.512,,,,,
71,03/19/14 06:35:52 PM,58.971,25.184,23.691,,,,,
72,03/19/14 07:05:52 PM,55.906,28.006,23.698,,,,,
73,03/19/14 07:35:52 PM,52.860,31.721,24.107,,,,,
74,03/19/14 08:05:52 PM,51.062,36.992,26.263,,,,,
75,03/19/14 08:35:52 PM,48.583,40.164,26.033,,,,,
76,03/19/14 09:05:52 PM,46.616,44.979,26.965,,,,,
77,03/19/14 09:35:52 PM,45.399,49.198,27.988,,,,,
78,03/19/14 10:05:52 PM,44.218,53.252,28.774,,,,,
79,03/19/14 10:35:52 PM,42.616,54.782,27.945,,,,,
80,03/19/14 11:05:52 PM,41.508,56.980,27.828,,,,,
81,03/19/14 11:35:52 PM,40.532,59.192,27.795,,,,,
82,03/20/14 12:05:52 AM,39.783,61.083,27.815,,,,,
83,03/20/14 12:35:52 AM,39.360,61.588,27.604,,,,,
84,03/20/14 01:05:52 AM,38.889,63.311,27.792,,,,,
85,03/20/14 01:35:52 AM,37.609,64.938,27.151,,,,,
86,03/20/14 02:05:52 AM,36.939,67.750,27.475,,,,,
87,03/20/14 02:35:52 AM,36.266,68.953,27.226,,,,,
88,03/20/14 03:05:52 AM,37.513,64.364,26.857,,,,,
89,03/20/14 03:35:52 AM,36.891,66.659,27.061,,,,,
90,03/20/14 04:05:52 AM,36.795,64.575,26.247,,,,,
91,03/20/14 04:35:52 AM,36.025,66.514,26.181,,,,,
92,03/20/14 05:05:52 AM,36.120,65.462,25.912,,,,,
93,03/20/14 05:35:52 AM,35.879,65.773,25.788,,,,,
94,03/20/14 06:05:52 AM,35.443,67.954,26.107,,,,,
95,03/20/14 06:35:52 AM,35.346,68.496,26.191,,,,,
96,03/20/14 07:05:52 AM,37.130,66.348,27.183,,,,,
97,03/20/14 07:35:52 AM,43.671,56.581,29.696,,,,,
98,03/20/14 08:05:52 AM,51.501,44.695,31.275,,,,,
99,03/20/14 08:35:52 AM,52.466,43.732,31.620,,,,,
100,03/20/14 09:05:52 AM,55.213,37.102,30.038,,,,,
101,03/20/14 09:35:52 AM,57.549,34.686,30.438,,,,,
102,03/20/14 10:05:52 AM,62.661,31.419,32.434,,,,,
103,03/20/14 10:35:52 AM,64.674,30.060,33.055,,,,,
104,03/20/14 11:05:52 AM,66.985,26.554,31.858,,,,,
105,03/20/14 11:35:52 AM,68.013,25.855,32.045,,,,,
106,03/20/14 12:05:52 PM,69.129,22.709,29.629,,,,,
107,03/20/14 12:35:52 PM,71.274,21.486,29.980,,,,,
108,03/20/14 01:05:52 PM,72.610,19.672,28.778,,,,,
109,03/20/14 01:35:52 PM,74.163,19.585,29.935,,,,,
110,03/20/14 02:05:52 PM,74.943,18.151,28.569,,,,,
111,03/20/14 02:35:52 PM,76.375,17.497,28.758,,,,,
112,03/20/14 03:05:52 PM,77.203,17.592,29.568,,,,,
113,03/20/14 03:35:52 PM,76.942,17.304,28.920,,,,,
114,03/20/14 04:05:52 PM,77.117,17.729,29.705,,,,,
115,03/20/14 04:35:52 PM,76.681,17.995,29.748,,,,,
116,03/20/14 05:05:52 PM,75.376,18.373,29.241,,,,,
117,03/20/14 05:35:52 PM,74.640,18.698,29.104,,,,,
118,03/20/14 06:05:52 PM,72.696,19.329,28.389,,,,,
119,03/20/14 06:35:52 PM,69.643,21.634,28.803,,,,,
120,03/20/14 07:05:52 PM,66.087,26.650,31.183,,,,,
121,03/20/14 07:35:52 PM,63.347,29.500,31.426,,,,,
122,03/20/14 08:05:52 PM,61.462,32.215,32.022,,,,,
123,03/20/14 08:35:52 PM,59.788,34.221,32.076,,,,,
124,03/20/14 09:05:52 PM,58.971,35.379,32.191,,,,,
125,03/20/14 09:35:52 PM,58.455,35.706,31.966,,,,,
126,03/20/14 10:05:52 PM,57.420,37.131,32.025,,,,,
127,03/20/14 10:35:52 PM,56.426,39.441,32.643,,,,,
128,03/20/14 11:05:52 PM,55.733,40.448,32.648,,,,,
129,03/20/14 11:35:52 PM,55.299,41.087,32.646,,,,,
130,03/21/14 12:05:52 AM,55.429,41.031,32.729,,,,,
131,03/21/14 12:35:52 AM,55.906,40.966,33.121,,,,,
132,03/21/14 01:05:52 AM,56.165,41.204,33.499,,,,,
133,03/21/14 01:35:52 AM,55.558,42.744,33.865,,,,,
134,03/21/14 02:05:52 AM,54.430,44.957,34.092,,,,,
135,03/21/14 02:35:52 AM,54.037,46.517,34.578,,,,,
136,03/21/14 03:05:52 AM,54.037,47.446,35.067,,,,,
137,03/21/14 03:35:52 AM,53.035,50.048,35.461,,,,,
138,03/21/14 04:05:52 AM,51.940,52.733,35.733,,,,,
139,03/21/14 04:35:52 AM,51.589,54.273,36.111,,,,,
140,03/21/14 05:05:52 AM,51.589,55.414,36.621,,,,,
141,03/21/14 05:35:52 AM,51.984,55.956,37.229,,,,,
142,03/21/14 06:05:52 AM,51.852,57.288,37.683,,,,,
143,03/21/14 06:35:52 AM,51.589,58.513,37.954,,,,,
144,03/21/14 07:05:52 AM,52.029,58.937,38.545,,,,,
145,03/21/14 07:35:52 AM,53.602,57.589,39.457,,,,,
146,03/21/14 08:05:52 AM,56.556,54.620,40.906,,,,,
147,03/21/14 08:35:52 AM,57.420,54.539,41.677,,,,,
148,03/21/14 09:05:52 AM,61.290,51.137,43.641,,,,,
149,03/21/14 09:35:52 AM,62.362,50.319,44.218,,,,,
150,03/21/14 10:05:52 AM,66.344,47.541,46.409,,,,,
151,03/21/14 10:35:52 AM,68.742,46.950,48.277,,,,,
152,03/21/14 11:05:52 AM,69.427,47.601,49.269,,,,,
153,03/21/14 11:35:52 AM,70.286,47.089,49.768,,,,,
154,03/21/14 12:05:52 PM,73.040,45.617,51.433,,,,,
155,03/21/14 12:35:52 PM,74.597,41.547,50.326,,,,,
156,03/21/14 01:05:52 PM,77.292,35.677,48.605,,,,,
157,03/21/14 01:35:52 PM,82.886,31.184,49.809,,,,,
158,03/21/14 02:05:52 PM,81.642,28.470,46.234,,,,,
159,03/21/14 02:35:52 PM,85.082,26.693,47.390,,,,,
160,03/21/14 03:05:52 PM,83.914,26.955,46.670,,,,,
161,03/21/14 03:35:52 PM,82.042,27.083,45.208,,,,,
162,03/21/14 04:05:52 PM,81.111,26.804,44.134,,,,,
163,03/21/14 04:35:52 PM,78.251,23.804,38.507,,,,,
164,03/21/14 05:05:52 PM,74.640,25.582,37.387,,,,,
165,03/21/14 05:35:52 PM,71.964,28.317,37.792,,,,,
166,03/21/14 06:05:52 PM,69.256,31.075,37.891,,,,,
167,03/21/14 06:35:52 PM,66.515,34.773,38.419,,,,,
168,03/21/14 07:05:52 PM,64.288,37.198,38.188,,,,,
169,03/21/14 07:35:52 PM,63.176,36.811,36.930,,,,,
170,03/21/14 08:05:52 PM,61.804,35.565,34.835,,,,,
171,03/21/14 08:35:52 PM,60.818,34.210,32.977,,,,,
172,03/21/14 09:05:52 PM,59.788,34.221,32.076,,,,,
173,03/21/14 09:35:52 PM,58.798,35.790,32.329,,,,,
174,03/21/14 10:05:52 PM,58.152,37.688,33.051,,,,,
175,03/21/14 10:35:52 PM,57.376,39.626,33.613,,,,,
176,03/21/14 11:05:52 PM,56.642,40.345,33.402,,,,,
177,03/21/14 11:35:52 PM,56.469,38.487,32.070,,,,,
178,03/22/14 12:05:52 AM,56.469,36.145,30.508,,,,,
179,03/22/14 12:35:52 AM,55.992,35.700,29.777,,,,,
180,03/22/14 01:05:52 AM,55.558,36.127,29.687,,,,,
181,03/22/14 01:35:52 AM,54.734,36.979,29.530,,,,,
182,03/22/14 02:05:52 AM,54.648,37.070,29.512,,,,,
183,03/22/14 02:35:52 AM,53.908,38.559,29.824,,,,,
184,03/22/14 03:05:52 AM,52.203,40.515,29.507,,,,,
185,03/22/14 03:35:52 AM,51.940,40.593,29.318,,,,,
186,03/22/14 04:05:52 AM,50.929,41.316,28.836,,,,,
187,03/22/14 04:35:52 AM,50.356,42.063,28.753,,,,,
188,03/22/14 05:05:52 AM,49.825,43.401,29.032,,,,,
189,03/22/14 05:35:52 AM,48.762,46.453,29.707,,,,,
190,03/22/14 06:05:52 AM,46.796,51.390,30.324,,,,,
191,03/22/14 06:35:52 AM,46.346,52.227,30.294,,,,,
192,03/22/14 07:05:52 AM,46.031,53.728,30.677,,,,,
193,03/22/14 07:35:52 AM,45.669,55.779,31.233,,,,,
194,03/22/14 08:05:52 AM,45.624,57.192,31.788,,,,,
195,03/22/14 08:35:52 AM,46.526,56.680,32.419,,,,,
196,03/22/14 09:05:52 AM,46.526,57.536,32.779,,,,,
197,03/22/14 09:35:52 AM,46.256,57.954,32.697,,,,,
198,03/22/14 10:05:52 AM,46.974,56.926,32.945,,,,,
199,03/22/14 10:35:52 AM,47.691,55.028,32.803,,,,,
200,03/22/14 11:05:52 AM,48.938,53.306,33.201,,,,,
201,03/22/14 11:35:52 AM,49.471,50.357,32.315,,,,,
202,03/22/14 12:05:52 PM,49.782,48.887,31.883,,,,,
203,03/22/14 12:35:52 PM,50.886,45.769,31.293,,,,,
204,03/22/14 01:05:52 PM,52.160,42.899,30.870,,,,,
205,03/22/14 01:35:52 PM,53.341,42.161,31.514,,,,,
206,03/22/14 02:05:52 PM,55.081,41.105,32.461,,,,,
207,03/22/14 02:35:52 PM,55.602,39.996,32.250,,,,,
208,03/22/14 03:05:52 PM,55.647,38.821,31.548,,,,,
209,03/22/14 03:35:52 PM,55.299,38.130,30.792,,,,,
210,03/22/14 04:05:52 PM,54.909,36.860,29.606,,,,,
211,03/22/14 04:35:52 PM,54.865,35.895,28.911,,,,,
212,03/22/14 05:05:52 PM,55.081,36.132,29.266,,,,,
213,03/22/14 05:35:52 PM,54.212,36.180,28.526,,,,,
214,03/22/14 06:05:52 PM,53.908,36.227,28.287,,,,,
215,03/22/14 06:35:52 PM,53.515,37.675,28.902,,,,,
216,03/22/14 07:05:52 PM,52.992,35.856,27.219,,,,,
217,03/22/14 07:35:52 PM,52.554,37.046,27.630,,,,,
218,03/22/14 08:05:52 PM,52.291,37.668,27.802,,,,,
219,03/22/14 08:35:52 PM,51.895,39.232,28.443,,,,,
220,03/22/14 09:05:52 PM,51.501,39.903,28.503,,,,,
221,03/22/14 09:35:52 PM,51.148,41.455,29.116,,,,,
222,03/22/14 10:05:52 PM,51.017,41.447,28.992,,,,,
223,03/22/14 10:35:52 PM,50.841,41.875,29.082,,,,,
224,03/22/14 11:05:52 PM,50.886,40.842,28.515,,,,,
225,03/22/14 11:35:52 PM,50.797,41.715,28.951,,,,,
226,03/23/14 12:05:52 AM,50.268,35.768,24.739,,,,,
227,03/23/14 12:35:52 AM,48.094,35.233,22.444,,,,,
228,03/23/14 01:05:52 AM,45.896,34.158,19.756,,,,,
229,03/23/14 01:35:52 AM,43.351,34.244,17.562,,,,,
230,03/23/14 02:05:52 AM,40.905,35.374,16.147,,,,,
231,03/23/14 02:35:52 AM,39.078,35.648,14.700,,,,,
232,03/23/14 03:05:52 AM,37.989,35.618,13.710,,,,,
233,03/23/14 03:35:52 AM,36.795,36.425,13.156,,,,,
234,03/23/14 04:05:52 AM,35.830,38.387,13.487,,,,,
235,03/23/14 04:35:52 AM,34.761,41.119,14.081,,,,,
236,03/23/14 05:05:52 AM,33.978,41.892,13.791,,,,,
237,03/23/14 05:35:52 AM,33.386,44.278,14.500,,,,,
238,03/23/14 06:05:52 AM,32.691,47.349,15.372,,,,,
239,03/23/14 06:35:52 AM,32.342,48.127,15.415,,,,,
240,03/23/14 07:05:52 AM,33.089,47.825,15.964,,,,,
241,03/23/14 07:35:52 AM,33.386,48.740,16.666,,,,,
242,03/23/14 08:05:52 AM,34.371,50.240,18.261,,,,,
243,03/23/14 08:35:52 AM,35.249,51.107,19.467,,,,,
244,03/23/14 09:05:52 AM,38.131,48.651,21.011,,,,,
245,03/23/14 09:35:52 AM,40.579,47.025,22.480,,,,,
246,03/23/14 10:05:52 AM,42.708,43.205,22.447,,,,,
247,03/23/14 10:35:52 AM,44.537,39.976,22.271,,,,,
248,03/23/14 11:05:52 AM,46.436,38.022,22.788,,,,,
249,03/23/14 11:35:52 AM,46.346,37.512,22.386,,,,,
250,03/23/14 12:05:52 PM,47.422,35.801,22.231,,,,,
251,03/23/14 12:35:52 PM,48.672,32.800,21.240,,,,,
252,03/23/14 01:05:52 PM,50.356,31.273,21.571,,,,,
253,03/23/14 01:35:52 PM,51.413,30.026,21.508,,,,,
254,03/23/14 02:05:52 PM,52.992,28.597,21.693,,,,,
255,03/23/14 02:35:52 PM,53.515,28.227,21.828,,,,,
256,03/23/14 03:05:52 PM,54.777,25.975,20.881,,,,,
257,03/23/14 03:35:52 PM,53.951,27.096,21.205,,,,,
258,03/23/14 04:05:52 PM,54.604,27.421,22.059,,,,,
259,03/23/14 04:35:52 PM,54.126,27.597,21.803,,,,,
260,03/23/14 05:05:52 PM,52.203,28.954,21.313,,,,,
261,03/23/14 05:35:52 PM,51.633,29.645,21.391,,,,,
262,03/23/14 06:05:52 PM,50.533,31.346,21.781,,,,,
263,03/23/14 06:35:52 PM,48.493,34.457,22.266,,,,,
264,03/23/14 07:05:52 PM,46.256,38.452,22.894,,,,,
265,03/23/14 07:35:52 PM,44.991,40.753,23.137,,,,,
266,03/23/14 08:05:52 PM,43.900,43.870,23.891,,,,,
267,03/23/14 08:35:52 PM,43.030,46.138,24.285,,,,,
268,03/23/14 09:05:52 PM,42.156,48.200,24.510,,,,,
269,03/23/14 09:35:52 PM,41.322,48.741,24.003,,,,,
270,03/23/14 10:05:52 PM,40.579,50.335,24.066,,,,,
271,03/23/14 10:35:52 PM,40.064,50.535,23.680,,,,,
272,03/23/14 11:05:52 PM,39.549,50.554,23.211,,,,,
273,03/23/14 11:35:52 PM,38.984,52.856,23.716,,,,,
274,03/24/14 12:05:52 AM,36.986,59.790,24.674,,,,,
275,03/24/14 12:35:52 AM,35.152,63.398,24.262,,,,,
276,03/24/14 01:05:52 AM,35.346,62.088,23.976,,,,,
277,03/24/14 01:35:52 AM,34.516,64.263,23.963,,,,,
278,03/24/14 02:05:52 AM,33.386,66.270,23.569,,,,,
279,03/24/14 02:35:52 AM,32.891,68.373,23.790,,,,,
280,03/24/14 03:05:52 AM,32.790,67.784,23.502,,,,,
281,03/24/14 03:35:52 AM,33.978,63.395,23.142,,,,,
282,03/24/14 04:05:52 AM,34.272,62.748,23.191,,,,,
283,03/24/14 04:35:52 AM,33.287,63.833,22.636,,,,,
284,03/24/14 05:05:52 AM,34.516,61.413,22.941,,,,,
285,03/24/14 05:35:52 AM,33.534,64.389,23.067,,,,,
286,03/24/14 06:05:52 AM,32.990,66.451,23.250,,,,,
287,03/24/14 06:35:52 AM,33.732,64.549,23.311,,,,,
288,03/24/14 07:05:52 AM,35.152,62.296,23.866,,,,,
289,03/24/14 07:35:52 AM,41.043,54.502,26.353,,,,,
290,03/24/14 08:05:52 AM,46.526,47.975,28.427,,,,,
291,03/24/14 08:35:52 AM,48.938,44.149,28.639,,,,,
292,03/24/14 09:05:52 AM,49.692,43.330,28.872,,,,,
293,03/24/14 09:35:52 AM,51.501,41.540,29.485,,,,,
294,03/24/14 10:05:52 AM,54.648,37.677,29.914,,,,,
295,03/24/14 10:35:52 AM,57.376,35.712,31.014,,,,,
296,03/24/14 11:05:52 AM,58.109,34.911,31.095,,,,,
297,03/24/14 11:35:52 AM,60.690,32.504,31.572,,,,,
298,03/24/14 12:05:52 PM,62.276,30.245,31.132,,,,,
299,03/24/14 12:35:52 PM,64.418,27.851,30.882,,,,,
300,03/24/14 01:05:52 PM,66.472,27.003,31.851,,,,,
301,03/24/14 01:35:52 PM,67.842,25.037,31.069,,,,,
302,03/24/14 02:05:52 PM,69.343,23.875,31.105,,,,,
303,03/24/14 02:35:52 PM,70.630,23.106,31.336,,,,,
304,03/24/14 03:05:52 PM,73.386,22.145,32.526,,,,,
305,03/24/14 03:35:52 PM,73.126,22.033,32.176,,,,,
306,03/24/14 04:05:52 PM,74.943,20.718,32.058,,,,,
307,03/24/14 04:35:52 PM,72.653,20.915,30.418,,,,,
308,03/24/14 05:05:52 PM,70.201,22.441,30.218,,,,,
309,03/24/14 05:35:52 PM,68.142,24.304,30.555,,,,,
310,03/24/14 06:05:52 PM,64.974,25.259,28.864,,,,,
311,03/24/14 06:35:52 PM,61.590,27.261,27.914,,,,,
312,03/24/14 07:05:52 PM,58.368,30.619,28.044,,,,,
313,03/24/14 07:35:52 PM,55.906,33.141,27.856,,,,,
314,03/24/14 08:05:52 PM,54.037,36.234,28.409,,,,,
315,03/24/14 08:35:52 PM,52.423,38.439,28.416,,,,,
316,03/24/14 09:05:52 PM,51.017,43.137,29.966,,,,,
317,03/24/14 09:35:52 PM,47.199,45.143,27.586,,,,,
318,03/24/14 10:05:52 PM,45.217,46.232,26.341,,,,,
319,03/24/14 10:35:52 PM,43.853,47.992,25.974,,,,,
320,03/24/14 11:05:52 PM,42.708,51.579,26.614,,,,,
321,03/24/14 11:35:52 PM,41.693,54.320,26.883,,,,,
322,03/25/14 12:05:52 AM,40.858,57.040,27.241,,,,,
323,03/25/14 12:35:52 AM,39.596,60.635,27.468,,,,,
324,03/25/14 01:05:52 AM,39.031,62.556,27.651,,,,,
325,03/25/14 01:35:52 AM,38.131,63.379,27.095,,,,,
326,03/25/14 02:05:52 AM,37.751,62.319,26.346,,,,,
327,03/25/14 02:35:52 AM,37.656,62.737,26.409,,,,,
328,03/25/14 03:05:52 AM,37.465,61.180,25.653,,,,,
329,03/25/14 03:35:52 AM,37.225,61.043,25.374,,,,,
330,03/25/14 04:05:52 AM,36.891,61.383,25.183,,,,,
331,03/25/14 04:35:52 AM,36.698,61.022,24.867,,,,,
332,03/25/14 05:05:52 AM,36.603,60.442,24.557,,,,,
333,03/25/14 05:35:52 AM,36.361,59.990,24.159,,,,,
334,03/25/14 06:05:52 AM,36.217,60.120,24.071,,,,,
335,03/25/14 06:35:52 AM,36.554,59.836,24.282,,,,,
336,03/25/14 07:05:52 AM,38.179,56.427,24.471,,,,,
337,03/25/14 07:35:52 AM,40.672,53.851,25.725,,,,,
338,03/25/14 08:05:52 AM,44.445,48.794,26.913,,,,,
339,03/25/14 08:35:52 AM,47.512,44.640,27.604,,,,,
340,03/25/14 09:05:52 AM,50.709,39.981,27.837,,,,,
341,03/25/14 09:35:52 AM,52.378,37.769,27.946,,,,,
342,03/25/14 10:05:52 AM,54.909,32.733,26.674,,,,,
343,03/25/14 10:35:52 AM,57.074,29.310,25.831,,,,,
344,03/25/14 11:05:52 AM,57.936,28.756,26.105,,,,,
345,03/25/14 11:35:52 AM,60.046,27.261,26.587,,,,,
346,03/25/14 12:05:52 PM,61.162,25.373,25.741,,,,,
347,03/25/14 12:35:52 PM,61.205,24.504,24.903,,,,,
348,03/25/14 01:05:52 PM,66.385,21.519,25.959,,,,,
349,03/25/14 01:35:52 PM,68.571,20.775,26.868,,,,,
350,03/25/14 02:05:52 PM,68.571,21.118,27.289,,,,,
351,03/25/14 02:35:52 PM,70.286,20.181,27.534,,,,,
352,03/25/14 03:05:52 PM,68.443,20.908,26.926,,,,,
353,03/25/14 03:35:52 PM,68.400,20.975,26.973,,,,,
354,03/25/14 04:05:52 PM,67.500,21.217,26.523,,,,,
355,03/25/14 04:35:52 PM,67.456,20.942,26.152,,,,,
356,03/25/14 05:05:52 PM,64.459,22.402,25.378,,,,,
357,03/25/14 05:35:52 PM,62.533,23.176,24.622,,,,,
358,03/25/14 06:05:52 PM,59.702,25.113,24.242,,,,,
359,03/25/14 06:35:52 PM,58.023,26.775,24.406,,,,,
360,03/25/14 07:05:52 PM,55.256,29.357,24.296,,,,,
361,03/25/14 07:35:52 PM,53.472,32.141,24.964,,,,,
362,03/25/14 08:05:52 PM,51.940,35.221,25.849,,,,,
363,03/25/14 08:35:52 PM,50.576,37.949,26.451,,,,,
364,03/25/14 09:05:52 PM,49.870,38.731,26.312,,,,,
365,03/25/14 09:35:52 PM,49.161,39.414,26.098,,,,,
366,03/25/14 10:05:52 PM,48.850,39.332,25.767,,,,,
367,03/25/14 10:35:52 PM,49.116,39.033,25.822,,,,,
368,03/25/14 11:05:52 PM,47.736,42.983,26.899,,,,,
369,03/25/14 11:35:52 PM,46.256,47.407,27.894,,,,,
370,03/26/14 12:05:52 AM,45.082,50.654,28.389,,,,,
371,03/26/14 12:35:52 AM,43.990,54.126,28.947,,,,,
372,03/26/14 01:05:52 AM,43.396,55.586,29.019,,,,,
373,03/26/14 01:35:52 AM,43.075,55.824,28.819,,,,,
374,03/26/14 02:05:52 AM,43.351,54.784,28.634,,,,,
375,03/26/14 02:35:52 AM,43.443,53.932,28.350,,,,,
376,03/26/14 03:05:52 AM,43.214,54.684,28.461,,,,,
377,03/26/14 03:35:52 AM,42.247,58.242,29.037,,,,,
378,03/26/14 04:05:52 AM,41.184,60.812,29.041,,,,,
379,03/26/14 04:35:52 AM,41.463,60.405,29.147,,,,,
380,03/26/14 05:05:52 AM,42.433,58.579,29.347,,,,,
381,03/26/14 05:35:52 AM,43.488,55.977,29.271,,,,,
382,03/26/14 06:05:52 AM,44.310,54.716,29.502,,,,,
383,03/26/14 06:35:52 AM,44.445,57.882,30.963,,,,,
384,03/26/14 07:05:52 AM,43.945,63.374,32.630,,,,,
385,03/26/14 07:35:52 AM,42.939,70.196,34.063,,,,,
386,03/26/14 08:05:52 AM,41.970,78.292,35.652,,,,,
387,03/26/14 08:35:52 AM,42.247,79.958,36.405,,,,,
388,03/26/14 09:05:52 AM,43.075,79.070,36.959,,,,,
389,03/26/14 09:35:52 AM,42.800,81.463,37.375,,,,,
390,03/26/14 10:05:52 AM,42.294,88.027,38.638,,,,,
391,03/26/14 10:35:52 AM,42.433,90.600,39.423,,,,,
392,03/26/14 11:05:52 AM,43.075,91.173,40.204,,,,,
393,03/26/14 11:35:52 AM,44.037,89.551,40.753,,,,,
394,03/26/14 12:05:52 PM,44.400,86.764,40.393,,,,,
395,03/26/14 12:35:52 PM,44.082,87.473,40.264,,,,,
396,03/26/14 01:05:52 PM,44.901,88.102,41.238,,,,,
397,03/26/14 01:35:52 PM,46.076,88.651,42.544,,,,,
