Device Name:,,RHTemp1000,RHTemp1000
6/13/2013,11:00:00 AM,24.3,56
6/13/2013,11:30:00 AM,24.3,56
6/13/2013,12:00:00 PM,24.3,56
6/13/2013,12:30:00 PM,24.2,56
6/13/2013,1:00:00 PM,24.2,56
6/13/2013,1:30:00 PM,24.3,56
6/13/2013,2:00:00 PM,24.3,56
6/13/2013,2:30:00 PM,24.5,56
6/13/2013,3:00:00 PM,24.5,56
6/13/2013,3:30:00 PM,24.6,56
6/13/2013,4:00:00 PM,24.7,55.5
6/13/2013,4:30:00 PM,24.8,55.5
6/13/2013,5:00:00 PM,25,55.5
6/13/2013,5:30:00 PM,25.1,55.5
6/13/2013,6:00:00 PM,25.1,55.5
6/13/2013,6:30:00 PM,25.2,55.5
6/13/2013,7:00:00 PM,25.3,55.5
6/13/2013,7:30:00 PM,25.3,55.5
6/13/2013,8:00:00 PM,25.4,55.5
6/13/2013,8:30:00 PM,25.5,55.5
6/13/2013,9:00:00 PM,25.5,55.5
6/13/2013,9:30:00 PM,25.5,55.5
6/13/2013,10:00:00 PM,25.3,55.5
6/13/2013,10:30:00 PM,25.2,55.5
6/13/2013,11:00:00 PM,25.1,55.5
6/13/2013,11:30:00 PM,25,55.5
6/14/2013,12:00:00 AM,24.8,56
6/14/2013,12:30:00 AM,24.6,56
6/14/2013,1:00:00 AM,24.5,55.5
6/14/2013,1:30:00 AM,24.5,55.5
6/14/2013,2:00:00 AM,24.4,56
6/14/2013,2:30:00 AM,24.3,56
6/14/2013,3:00:00 AM,24.3,55.5
6/14/2013,3:30:00 AM,24.2,55.5
6/14/2013,4:00:00 AM,24.2,55.5
6/14/2013,4:30:00 AM,24.2,55.5
6/14/2013,5:00:00 AM,24.1,55.5
6/14/2013,5:30:00 AM,24.1,55.5
6/14/2013,6:00:00 AM,24.1,55.5
6/14/2013,6:30:00 AM,24.1,55.5
6/14/2013,7:00:00 AM,24.1,55.5
6/14/2013,7:30:00 AM,24.1,55.5
6/14/2013,8:00:00 AM,24.1,55.5
6/14/2013,8:30:00 AM,24.1,55.5
6/14/2013,9:00:00 AM,24.1,55.5
6/14/2013,9:30:00 AM,24.1,55.5
6/14/2013,10:00:00 AM,24,55.5
6/14/2013,10:30:00 AM,24,55.5
6/14/2013,11:00:00 AM,24,55.5
6/14/2013,11:30:00 AM,24,55.5
6/14/2013,12:00:00 PM,23.9,55.5
6/14/2013,12:30:00 PM,23.8,55.5
6/14/2013,1:00:00 PM,23.8,55.5
6/14/2013,1:30:00 PM,23.8,55.5
6/14/2013,2:00:00 PM,23.9,55.5
6/14/2013,2:30:00 PM,23.9,55.5
6/14/2013,3:00:00 PM,24,55.5
6/14/2013,3:30:00 PM,24,55.5
6/14/2013,4:00:00 PM,24,55.5
6/14/2013,4:30:00 PM,24.1,55
6/14/2013,5:00:00 PM,24.1,55
6/14/2013,5:30:00 PM,24.2,55
6/14/2013,6:00:00 PM,24.2,55
6/14/2013,6:30:00 PM,24.3,55
6/14/2013,7:00:00 PM,24.3,55
6/14/2013,7:30:00 PM,24.3,55
6/14/2013,8:00:00 PM,24.3,55
6/14/2013,8:30:00 PM,24.4,55
6/14/2013,9:00:00 PM,24.4,55
6/14/2013,9:30:00 PM,24.5,55
6/14/2013,10:00:00 PM,24.5,55
6/14/2013,10:30:00 PM,24.5,55
6/14/2013,11:00:00 PM,24.5,55
6/14/2013,11:30:00 PM,24.5,55
6/15/2013,12:00:00 AM,24.5,55
6/15/2013,12:30:00 AM,24.5,55
6/15/2013,1:00:00 AM,24.5,55
6/15/2013,1:30:00 AM,24.5,55
6/15/2013,2:00:00 AM,24.6,55
6/15/2013,2:30:00 AM,24.5,55
6/15/2013,3:00:00 AM,24.6,55
6/15/2013,3:30:00 AM,24.6,55
6/15/2013,4:00:00 AM,24.6,55
6/15/2013,4:30:00 AM,24.6,55
6/15/2013,5:00:00 AM,24.6,55
6/15/2013,5:30:00 AM,24.6,54.5
6/15/2013,6:00:00 AM,24.6,54.5
6/15/2013,6:30:00 AM,24.6,54.5
6/15/2013,7:00:00 AM,24.6,55
6/15/2013,7:30:00 AM,24.7,54.5
6/15/2013,8:00:00 AM,24.7,54.5
6/15/2013,8:30:00 AM,24.8,54.5
6/15/2013,9:00:00 AM,24.8,54.5
6/15/2013,9:30:00 AM,24.8,54.5
6/15/2013,10:00:00 AM,24.8,54.5
6/15/2013,10:30:00 AM,24.8,54.5
6/15/2013,11:00:00 AM,24.8,54.5
6/15/2013,11:30:00 AM,24.8,54.5
6/15/2013,12:00:00 PM,24.8,54.5
6/15/2013,12:30:00 PM,24.8,54.5
6/15/2013,1:00:00 PM,24.8,54.5
6/15/2013,1:30:00 PM,24.8,54.5
6/15/2013,2:00:00 PM,24.8,55
6/15/2013,2:30:00 PM,24.8,54.5
6/15/2013,3:00:00 PM,24.8,54.5
6/15/2013,3:30:00 PM,24.8,54.5
6/15/2013,4:00:00 PM,24.8,54.5
6/15/2013,4:30:00 PM,24.8,54.5
6/15/2013,5:00:00 PM,24.8,54.5
6/15/2013,5:30:00 PM,24.8,54.5
6/15/2013,6:00:00 PM,24.8,54.5
6/15/2013,6:30:00 PM,24.7,54.5
6/15/2013,7:00:00 PM,24.8,54.5
6/15/2013,7:30:00 PM,24.7,54.5
6/15/2013,8:00:00 PM,24.7,54.5
6/15/2013,8:30:00 PM,24.8,54.5
6/15/2013,9:00:00 PM,24.8,54.5
6/15/2013,9:30:00 PM,24.8,54.5
6/15/2013,10:00:00 PM,24.8,54.5
6/15/2013,10:30:00 PM,24.9,54
6/15/2013,11:00:00 PM,24.9,54.5
6/15/2013,11:30:00 PM,25,54.5
6/16/2013,12:00:00 AM,25,54.5
6/16/2013,12:30:00 AM,25,54.5
6/16/2013,1:00:00 AM,25,54
6/16/2013,1:30:00 AM,25.1,54
6/16/2013,2:00:00 AM,25.1,54
6/16/2013,2:30:00 AM,25.1,54
6/16/2013,3:00:00 AM,25.1,54
6/16/2013,3:30:00 AM,25.1,54
6/16/2013,4:00:00 AM,25.1,54
6/16/2013,4:30:00 AM,25.2,54
6/16/2013,5:00:00 AM,25.2,54
6/16/2013,5:30:00 AM,25.3,54
6/16/2013,6:00:00 AM,25.3,54
6/16/2013,6:30:00 AM,25.3,54
6/16/2013,7:00:00 AM,25.3,54
6/16/2013,7:30:00 AM,25.3,54.5
6/16/2013,8:00:00 AM,25.3,54
6/16/2013,8:30:00 AM,25.2,54
6/16/2013,9:00:00 AM,25.2,54.5
6/16/2013,9:30:00 AM,25.2,54.5
6/16/2013,10:00:00 AM,25.1,54
6/16/2013,10:30:00 AM,25.1,54.5
6/16/2013,11:00:00 AM,25.1,54
6/16/2013,11:30:00 AM,25.1,54
6/16/2013,12:00:00 PM,25,54.5
6/16/2013,12:30:00 PM,25,54
6/16/2013,1:00:00 PM,25,54.5
6/16/2013,1:30:00 PM,25,54
6/16/2013,2:00:00 PM,25,54
6/16/2013,2:30:00 PM,25,54
6/16/2013,3:00:00 PM,25,54
6/16/2013,3:30:00 PM,25,54
6/16/2013,4:00:00 PM,25,54
6/16/2013,4:30:00 PM,25,54
6/16/2013,5:00:00 PM,24.9,54
6/16/2013,5:30:00 PM,24.9,54
6/16/2013,6:00:00 PM,24.9,54
6/16/2013,6:30:00 PM,24.9,54
6/16/2013,7:00:00 PM,24.8,54
6/16/2013,7:30:00 PM,24.8,54
6/16/2013,8:00:00 PM,24.6,54
6/16/2013,8:30:00 PM,24.5,54.5
6/16/2013,9:00:00 PM,24.3,54.5
6/16/2013,9:30:00 PM,24.2,53.5
6/16/2013,10:00:00 PM,24.1,53.5
6/16/2013,10:30:00 PM,24.1,54.5
6/16/2013,11:00:00 PM,24.1,54.5
6/16/2013,11:30:00 PM,24.1,53.5
6/17/2013,12:00:00 AM,24,53.5
6/17/2013,12:30:00 AM,24,54.5
6/17/2013,1:00:00 AM,24,54.5
6/17/2013,1:30:00 AM,24,53.5
6/17/2013,2:00:00 AM,24,53.5
6/17/2013,2:30:00 AM,24,53.5
6/17/2013,3:00:00 AM,24,53.5
6/17/2013,3:30:00 AM,24,53.5
6/17/2013,4:00:00 AM,24,53.5
6/17/2013,4:30:00 AM,24,54.5
6/17/2013,5:00:00 AM,24,53.5
6/17/2013,5:30:00 AM,24,53.5
6/17/2013,6:00:00 AM,24,54.5
6/17/2013,6:30:00 AM,24,53.5
6/17/2013,7:00:00 AM,24,53.5
6/17/2013,7:30:00 AM,24,53.5
6/17/2013,8:00:00 AM,24,53.5
6/17/2013,8:30:00 AM,23.9,53.5
6/17/2013,9:00:00 AM,24,53.5
6/17/2013,9:30:00 AM,24,53.5
6/17/2013,10:00:00 AM,24,53.5
6/17/2013,10:30:00 AM,24,53.5
6/17/2013,11:00:00 AM,24,53.5
6/17/2013,11:30:00 AM,24,53.5
6/17/2013,12:00:00 PM,24,53.5
6/17/2013,12:30:00 PM,24,53.5
6/17/2013,1:00:00 PM,24,53.5
6/17/2013,1:30:00 PM,24.1,53.5
6/17/2013,2:00:00 PM,24.1,53
6/17/2013,2:30:00 PM,24.3,53
6/17/2013,3:00:00 PM,24.3,53
6/17/2013,3:30:00 PM,24.4,53
6/17/2013,4:00:00 PM,24.5,53
6/17/2013,4:30:00 PM,24.5,53
6/17/2013,5:00:00 PM,24.5,53
6/17/2013,5:30:00 PM,24.5,53
6/17/2013,6:00:00 PM,24.5,53
6/17/2013,6:30:00 PM,24.5,53
6/17/2013,7:00:00 PM,24.5,53
6/17/2013,7:30:00 PM,24.5,53
6/17/2013,8:00:00 PM,24.5,53
6/17/2013,8:30:00 PM,24.6,53
6/17/2013,9:00:00 PM,24.7,53
6/17/2013,9:30:00 PM,24.8,53
6/17/2013,10:00:00 PM,24.7,53
6/17/2013,10:30:00 PM,24.6,53
6/17/2013,11:00:00 PM,24.6,53
6/17/2013,11:30:00 PM,24.5,53.5
6/18/2013,12:00:00 AM,24.3,53.5
6/18/2013,12:30:00 AM,24.2,53
6/18/2013,1:00:00 AM,24.1,53.5
6/18/2013,1:30:00 AM,24.1,53
6/18/2013,2:00:00 AM,24.1,53.5
6/18/2013,2:30:00 AM,24.1,53
6/18/2013,3:00:00 AM,24.1,53.5
6/18/2013,3:30:00 AM,24.1,53.5
6/18/2013,4:00:00 AM,24.1,53.5
6/18/2013,4:30:00 AM,24.1,53
6/18/2013,5:00:00 AM,24.1,53
6/18/2013,5:30:00 AM,24.1,53.5
6/18/2013,6:00:00 AM,24.1,53
6/18/2013,6:30:00 AM,24.1,53
6/18/2013,7:00:00 AM,24.1,53.5
6/18/2013,7:30:00 AM,24.1,53
6/18/2013,8:00:00 AM,24.1,53
6/18/2013,8:30:00 AM,24.1,53
6/18/2013,9:00:00 AM,24.1,53
6/18/2013,9:30:00 AM,24.1,53.5
6/18/2013,10:00:00 AM,24.1,53
6/18/2013,10:30:00 AM,24.1,53
6/18/2013,11:00:00 AM,24.1,53
6/18/2013,11:30:00 AM,24.1,53
6/18/2013,12:00:00 PM,24.1,53
6/18/2013,12:30:00 PM,24.1,53
6/18/2013,1:00:00 PM,24.1,53
6/18/2013,1:30:00 PM,24.1,53
6/18/2013,2:00:00 PM,24.2,53
6/18/2013,2:30:00 PM,24.3,53
6/18/2013,3:00:00 PM,24.3,53
6/18/2013,3:30:00 PM,24.3,53
6/18/2013,4:00:00 PM,24.3,53
6/18/2013,4:30:00 PM,24.4,53
6/18/2013,5:00:00 PM,24.5,53
6/18/2013,5:30:00 PM,24.5,53
6/18/2013,6:00:00 PM,24.5,53
6/18/2013,6:30:00 PM,24.6,53
6/18/2013,7:00:00 PM,24.6,53
6/18/2013,7:30:00 PM,24.6,53
6/18/2013,8:00:00 PM,24.6,53
6/18/2013,8:30:00 PM,24.7,53
6/18/2013,9:00:00 PM,24.8,53
6/18/2013,9:30:00 PM,24.8,53
6/18/2013,10:00:00 PM,24.6,53
6/18/2013,10:30:00 PM,24.5,53
6/18/2013,11:00:00 PM,24.4,53
6/18/2013,11:30:00 PM,24.3,53
6/19/2013,12:00:00 AM,24.3,53
6/19/2013,12:30:00 AM,24.1,53
6/19/2013,1:00:00 AM,24.1,53
6/19/2013,1:30:00 AM,24,53
6/19/2013,2:00:00 AM,24,53
6/19/2013,2:30:00 AM,24,53
6/19/2013,3:00:00 AM,24,53
6/19/2013,3:30:00 AM,24,53
6/19/2013,4:00:00 AM,23.9,53
6/19/2013,4:30:00 AM,23.9,53.5
6/19/2013,5:00:00 AM,23.9,53.5
6/19/2013,5:30:00 AM,23.9,53
6/19/2013,6:00:00 AM,23.9,53
6/19/2013,6:30:00 AM,23.9,53
6/19/2013,7:00:00 AM,23.9,53
6/19/2013,7:30:00 AM,23.9,53
6/19/2013,8:00:00 AM,23.9,53
6/19/2013,8:30:00 AM,23.9,53
6/19/2013,9:00:00 AM,24,53
6/19/2013,9:30:00 AM,24,53
6/19/2013,10:00:00 AM,23.9,53
6/19/2013,10:30:00 AM,24,53
6/19/2013,11:00:00 AM,23.9,53
6/19/2013,11:30:00 AM,23.9,53.5
6/19/2013,12:00:00 PM,23.9,53
6/19/2013,12:30:00 PM,23.8,53
6/19/2013,1:00:00 PM,23.8,53
6/19/2013,1:30:00 PM,23.9,53
6/19/2013,2:00:00 PM,24,53
6/19/2013,2:30:00 PM,24.1,53
6/19/2013,3:00:00 PM,24.2,53
6/19/2013,3:30:00 PM,24.3,53
6/19/2013,4:00:00 PM,24.3,53
6/19/2013,4:30:00 PM,24.4,53
6/19/2013,5:00:00 PM,24.4,53
6/19/2013,5:30:00 PM,24.5,53
6/19/2013,6:00:00 PM,24.5,53
6/19/2013,6:30:00 PM,24.5,53
6/19/2013,7:00:00 PM,24.6,53
6/19/2013,7:30:00 PM,24.6,53
6/19/2013,8:00:00 PM,24.6,53
6/19/2013,8:30:00 PM,24.6,53
6/19/2013,9:00:00 PM,24.6,53
6/19/2013,9:30:00 PM,24.6,53
6/19/2013,10:00:00 PM,24.5,53.5
6/19/2013,10:30:00 PM,24.3,53
6/19/2013,11:00:00 PM,24.2,53
6/19/2013,11:30:00 PM,24.1,53
6/20/2013,12:00:00 AM,24.1,53
6/20/2013,12:30:00 AM,24,53
6/20/2013,1:00:00 AM,24,53
6/20/2013,1:30:00 AM,23.9,53
6/20/2013,2:00:00 AM,23.9,53
6/20/2013,2:30:00 AM,23.9,53
6/20/2013,3:00:00 AM,23.9,53
6/20/2013,3:30:00 AM,23.9,53
6/20/2013,4:00:00 AM,23.9,53.5
6/20/2013,4:30:00 AM,23.9,53
6/20/2013,5:00:00 AM,23.9,53
6/20/2013,5:30:00 AM,23.9,53
6/20/2013,6:00:00 AM,23.9,53
6/20/2013,6:30:00 AM,23.9,53
6/20/2013,7:00:00 AM,24,53
6/20/2013,7:30:00 AM,24,53
6/20/2013,8:00:00 AM,24,53
6/20/2013,8:30:00 AM,24,53
6/20/2013,9:00:00 AM,24,53
6/20/2013,9:30:00 AM,24,53
6/20/2013,10:00:00 AM,24,53
6/20/2013,10:30:00 AM,24,53
6/20/2013,11:00:00 AM,24,53
6/20/2013,11:30:00 AM,24,53
6/20/2013,12:00:00 PM,23.9,53
6/20/2013,12:30:00 PM,23.9,53
6/20/2013,1:00:00 PM,23.9,53
6/20/2013,1:30:00 PM,24,53
6/20/2013,2:00:00 PM,24.1,53
6/20/2013,2:30:00 PM,24.1,52.5
6/20/2013,3:00:00 PM,24.2,52.5
6/20/2013,3:30:00 PM,24.2,52.5
6/20/2013,4:00:00 PM,24.3,53
6/20/2013,4:30:00 PM,24.3,52.5
6/20/2013,5:00:00 PM,24.4,52.5
6/20/2013,5:30:00 PM,24.4,53
6/20/2013,6:00:00 PM,24.5,52.5
6/20/2013,6:30:00 PM,24.5,52.5
6/20/2013,7:00:00 PM,24.5,52.5
6/20/2013,7:30:00 PM,24.5,52.5
6/20/2013,8:00:00 PM,24.5,52.5
6/20/2013,8:30:00 PM,24.6,52.5
6/20/2013,9:00:00 PM,24.6,52.5
6/20/2013,9:30:00 PM,24.5,52.5
6/20/2013,10:00:00 PM,24.4,52.5
6/20/2013,10:30:00 PM,24.3,52.5
6/20/2013,11:00:00 PM,24.2,53
6/20/2013,11:30:00 PM,24.1,53
6/21/2013,12:00:00 AM,24.1,52.5
6/21/2013,12:30:00 AM,24.1,52.5
6/21/2013,1:00:00 AM,24,52.5
6/21/2013,1:30:00 AM,24,52.5
6/21/2013,2:00:00 AM,24,52.5
6/21/2013,2:30:00 AM,24,52.5
6/21/2013,3:00:00 AM,24,52.5
6/21/2013,3:30:00 AM,24,52.5
6/21/2013,4:00:00 AM,24.1,52.5
6/21/2013,4:30:00 AM,24.1,52.5
6/21/2013,5:00:00 AM,24.1,52.5
6/21/2013,5:30:00 AM,24.1,52.5
6/21/2013,6:00:00 AM,24.1,52.5
6/21/2013,6:30:00 AM,24.1,52.5
6/21/2013,7:00:00 AM,24.1,52.5
6/21/2013,7:30:00 AM,24.1,52.5
6/21/2013,8:00:00 AM,24.2,52.5
6/21/2013,8:30:00 AM,24.2,52.5
6/21/2013,9:00:00 AM,24.2,52.5
6/21/2013,9:30:00 AM,24.2,52.5
6/21/2013,10:00:00 AM,24.2,52.5
6/21/2013,10:30:00 AM,24.2,52.5
6/21/2013,11:00:00 AM,24.1,52.5
6/21/2013,11:30:00 AM,24.2,52.5
6/21/2013,12:00:00 PM,24.1,52.5
6/21/2013,12:30:00 PM,24.1,52.5
6/21/2013,1:00:00 PM,24.1,52.5
6/21/2013,1:30:00 PM,24.2,52.5
6/21/2013,2:00:00 PM,24.2,52
6/21/2013,2:30:00 PM,24.3,52.5
6/21/2013,3:00:00 PM,24.4,52
6/21/2013,3:30:00 PM,24.5,52
6/21/2013,4:00:00 PM,24.5,52.5
6/21/2013,4:30:00 PM,24.5,52
6/21/2013,5:00:00 PM,24.5,52
6/21/2013,5:30:00 PM,24.5,52
6/21/2013,6:00:00 PM,24.6,52.5
6/21/2013,6:30:00 PM,24.6,52
6/21/2013,7:00:00 PM,24.6,52
6/21/2013,7:30:00 PM,24.6,52
6/21/2013,8:00:00 PM,24.6,52
6/21/2013,8:30:00 PM,24.6,52
6/21/2013,9:00:00 PM,24.7,52
6/21/2013,9:30:00 PM,24.7,52
6/21/2013,10:00:00 PM,24.8,52
6/21/2013,10:30:00 PM,24.8,51.5
6/21/2013,11:00:00 PM,24.8,52
6/21/2013,11:30:00 PM,24.8,52
6/22/2013,12:00:00 AM,24.8,52
6/22/2013,12:30:00 AM,24.8,52
6/22/2013,1:00:00 AM,24.9,52
6/22/2013,1:30:00 AM,24.9,52
6/22/2013,2:00:00 AM,24.9,52
6/22/2013,2:30:00 AM,24.9,52
6/22/2013,3:00:00 AM,24.9,52
6/22/2013,3:30:00 AM,25,52
6/22/2013,4:00:00 AM,25,52
6/22/2013,4:30:00 AM,25,52
6/22/2013,5:00:00 AM,25,52
6/22/2013,5:30:00 AM,25,52
6/22/2013,6:00:00 AM,25,52.5
6/22/2013,6:30:00 AM,25.1,52
6/22/2013,7:00:00 AM,25.1,52
6/22/2013,7:30:00 AM,25.1,52
6/22/2013,8:00:00 AM,25.2,52
6/22/2013,8:30:00 AM,25.3,52
6/22/2013,9:00:00 AM,25.3,52
6/22/2013,9:30:00 AM,25.3,52
6/22/2013,10:00:00 AM,25.3,52
6/22/2013,10:30:00 AM,25.2,52
6/22/2013,11:00:00 AM,25.2,52
6/22/2013,11:30:00 AM,25.1,52
6/22/2013,12:00:00 PM,25.1,52
6/22/2013,12:30:00 PM,25.1,52
6/22/2013,1:00:00 PM,25.1,52
6/22/2013,1:30:00 PM,25.1,52
6/22/2013,2:00:00 PM,25.1,52
6/22/2013,2:30:00 PM,25.1,52
6/22/2013,3:00:00 PM,25.1,52
6/22/2013,3:30:00 PM,25.1,52
6/22/2013,4:00:00 PM,25.1,52
6/22/2013,4:30:00 PM,25.1,52
6/22/2013,5:00:00 PM,25.1,52
6/22/2013,5:30:00 PM,25.1,52
6/22/2013,6:00:00 PM,25.1,52
6/22/2013,6:30:00 PM,25.1,52
6/22/2013,7:00:00 PM,25.1,52
6/22/2013,7:30:00 PM,25,52
6/22/2013,8:00:00 PM,25.1,52
6/22/2013,8:30:00 PM,25,52
6/22/2013,9:00:00 PM,25,52
6/22/2013,9:30:00 PM,25,52
6/22/2013,10:00:00 PM,25,52
6/22/2013,10:30:00 PM,25,52
6/22/2013,11:00:00 PM,25.1,52
6/22/2013,11:30:00 PM,25.1,52
6/23/2013,12:00:00 AM,25.1,52
6/23/2013,12:30:00 AM,25.1,52
6/23/2013,1:00:00 AM,25.1,52
6/23/2013,1:30:00 AM,25.1,52
6/23/2013,2:00:00 AM,25.1,52
6/23/2013,2:30:00 AM,25.1,52
6/23/2013,3:00:00 AM,25.1,52
6/23/2013,3:30:00 AM,25.2,52
6/23/2013,4:00:00 AM,25.2,52
6/23/2013,4:30:00 AM,25.3,52
6/23/2013,5:00:00 AM,25.3,52
