"Plot Title: HOBO O3"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10463649, SEN S/N: 10463649, LBL: HOBO O3 Temp)","RH, % (LGR S/N: 10463649, SEN S/N: 10463649, LBL: HOBO O3 RH)","DewPt, °F (LGR S/N: 10463649, SEN S/N: 10463649)","Coupler Detached (LGR S/N: 10463649)","Coupler Attached (LGR S/N: 10463649)","Host Connected (LGR S/N: 10463649)","Stopped (LGR S/N: 10463649)","End Of File (LGR S/N: 10463649)"
30,02/19/14 12:02:16 AM,61.248,91.955,58.480,,,,,
31,02/19/14 12:32:16 AM,62.062,88.420,58.316,,,,,
32,02/19/14 01:02:16 AM,61.547,89.075,57.990,,,,,
33,02/19/14 01:32:16 AM,61.462,89.517,58.028,,,,,
34,02/19/14 02:02:16 AM,61.633,89.674,58.242,,,,,
35,02/19/14 02:32:16 AM,61.934,89.821,58.581,,,,,
36,02/19/14 03:02:16 AM,62.105,89.631,58.698,,,,,
37,02/19/14 03:32:16 AM,62.062,89.224,58.543,,,,,
38,02/19/14 04:02:16 AM,62.233,87.825,58.318,,,,,
39,02/19/14 04:32:16 AM,62.319,87.297,58.251,,,,,
40,02/19/14 05:02:16 AM,62.319,86.756,58.096,,,,,
41,02/19/14 05:32:16 AM,62.148,86.084,57.733,,,,,
42,02/19/14 06:02:16 AM,61.761,86.792,57.556,,,,,
43,02/19/14 06:32:16 AM,61.376,88.302,57.605,,,,,
44,02/19/14 07:02:16 AM,61.248,88.927,57.652,,,,,
45,02/19/14 07:32:16 AM,61.333,89.420,57.875,,,,,
46,02/19/14 08:02:16 AM,61.205,90.068,57.925,,,,,
47,02/19/14 08:32:16 AM,61.506,89.443,58.051,,,,,
48,02/19/14 09:02:16 AM,62.447,87.422,58.415,,,,,
49,02/19/14 09:32:16 AM,63.005,85.814,58.500,,,,,
50,02/19/14 10:02:16 AM,63.518,84.488,58.611,,,,,
51,02/19/14 10:32:16 AM,63.648,84.147,58.636,,,,,
52,02/19/14 11:02:16 AM,64.033,83.481,58.813,,,,,
53,02/19/14 11:32:16 AM,64.117,83.382,58.867,,,,,
54,02/19/14 12:02:16 PM,64.760,81.439,58.897,,,,,
55,02/19/14 12:32:16 PM,65.273,80.246,59.022,,,,,
56,02/19/14 01:02:16 PM,65.829,78.061,58.854,,,,,
57,02/19/14 01:32:16 PM,66.258,76.436,58.728,,,,,
58,02/19/14 02:02:16 PM,66.900,75.366,58.986,,,,,
59,02/19/14 02:32:16 PM,66.857,75.762,59.079,,,,,
60,02/19/14 03:02:16 PM,67.543,75.008,59.484,,,,,
61,02/19/14 03:32:16 PM,67.500,75.089,59.472,,,,,
62,02/19/14 04:02:16 PM,68.571,72.812,59.702,,,,,
63,02/19/14 04:32:16 PM,69.643,70.181,59.765,,,,,
64,02/19/14 05:02:16 PM,69.728,70.161,59.839,,,,,
65,02/19/14 05:32:16 PM,70.029,68.808,59.612,,,,,
66,02/19/14 06:02:16 PM,67.071,76.386,59.500,,,,,
67,02/19/14 06:32:16 PM,64.161,82.890,58.759,,,,,
68,02/19/14 07:02:16 PM,62.319,87.917,58.429,,,,,
69,02/19/14 07:32:16 PM,60.861,91.901,58.082,,,,,
70,02/19/14 08:02:16 PM,59.916,93.812,57.645,,,,,
71,02/19/14 08:32:16 PM,59.315,94.246,57.157,,,,,
72,02/19/14 09:02:16 PM,59.572,94.802,57.556,,,,,
73,02/19/14 09:32:16 PM,59.916,92.897,57.405,,,,,
74,02/19/14 10:02:16 PM,61.633,86.234,57.268,,,,,
75,02/19/14 10:32:16 PM,61.547,86.277,57.196,,,,,
76,02/19/14 11:02:16 PM,60.818,87.584,56.849,,,,,
77,02/19/14 11:32:16 PM,61.891,84.309,56.957,,,,,
78,02/20/14 12:02:16 AM,60.861,87.482,56.863,,,,,
79,02/20/14 12:32:16 AM,62.233,85.443,57.630,,,,,
80,02/20/14 01:02:16 AM,62.362,86.302,58.006,,,,,
81,02/20/14 01:32:16 AM,61.720,88.777,58.077,,,,,
82,02/20/14 02:02:16 AM,61.462,90.768,58.372,,,,,
83,02/20/14 02:32:16 AM,61.205,92.370,58.548,,,,,
84,02/20/14 03:02:16 AM,60.561,95.075,58.613,,,,,
85,02/20/14 03:32:16 AM,61.075,94.994,59.108,,,,,
86,02/20/14 04:02:16 AM,61.248,95.096,59.306,,,,,
87,02/20/14 04:32:16 AM,61.290,95.155,59.364,,,,,
88,02/20/14 05:02:16 AM,61.761,94.311,59.616,,,,,
89,02/20/14 05:32:16 AM,61.891,93.124,59.432,,,,,
90,02/20/14 06:02:16 AM,61.677,92.857,59.148,,,,,
91,02/20/14 06:32:16 AM,61.761,91.074,58.753,,,,,
92,02/20/14 07:02:16 AM,61.248,92.060,58.509,,,,,
93,02/20/14 07:32:16 AM,61.248,91.770,58.431,,,,,
94,02/20/14 08:02:16 AM,62.148,89.717,58.764,,,,,
95,02/20/14 08:32:16 AM,63.304,87.346,59.239,,,,,
96,02/20/14 09:02:16 AM,64.117,86.094,59.679,,,,,
97,02/20/14 09:32:16 AM,65.487,82.390,59.907,,,,,
98,02/20/14 10:02:16 AM,66.301,80.677,60.165,,,,,
99,02/20/14 10:32:16 AM,66.643,79.679,60.177,,,,,
100,02/20/14 11:02:16 AM,67.413,78.528,60.553,,,,,
101,02/20/14 11:32:16 AM,67.842,76.673,60.348,,,,,
102,02/20/14 12:02:16 PM,68.527,75.577,60.638,,,,,
103,02/20/14 12:32:16 PM,70.459,71.556,61.063,,,,,
104,02/20/14 01:02:16 PM,70.201,70.092,60.267,,,,,
105,02/20/14 01:32:16 PM,72.178,64.997,60.147,,,,,
106,02/20/14 02:02:16 PM,70.887,65.922,59.295,,,,,
107,02/20/14 02:32:16 PM,70.029,68.660,59.556,,,,,
108,02/20/14 03:02:16 PM,69.814,69.699,59.747,,,,,
109,02/20/14 03:32:16 PM,69.514,70.872,59.900,,,,,
110,02/20/14 04:02:16 PM,66.857,82.447,61.270,,,,,
111,02/20/14 04:32:16 PM,66.515,83.819,61.358,,,,,
112,02/20/14 05:02:16 PM,68.013,80.910,61.916,,,,,
113,02/20/14 05:32:16 PM,67.885,81.959,62.123,,,,,
114,02/20/14 06:02:16 PM,67.285,83.028,61.871,,,,,
115,02/20/14 06:32:16 PM,66.558,84.515,61.612,,,,,
116,02/20/14 07:02:16 PM,66.087,85.527,61.453,,,,,
117,02/20/14 07:32:16 PM,65.872,87.493,61.821,,,,,
118,02/20/14 08:02:16 PM,64.760,92.073,62.008,,,,,
119,02/20/14 08:32:16 PM,64.803,89.594,61.363,,,,,
120,02/20/14 09:02:16 PM,65.788,85.517,61.155,,,,,
121,02/20/14 09:32:16 PM,66.258,84.642,61.356,,,,,
122,02/20/14 10:02:16 PM,66.429,85.434,61.763,,,,,
123,02/20/14 10:32:16 PM,66.600,85.703,62.011,,,,,
124,02/20/14 11:02:16 PM,67.285,84.551,62.339,,,,,
125,02/20/14 11:32:16 PM,67.285,84.745,62.398,,,,,
126,02/21/14 12:02:16 AM,67.285,84.993,62.474,,,,,
127,02/21/14 12:32:16 AM,67.543,84.584,62.602,,,,,
128,02/21/14 01:02:16 AM,67.114,86.180,62.661,,,,,
129,02/21/14 01:32:16 AM,66.301,91.380,63.349,,,,,
130,02/21/14 02:02:16 AM,65.487,95.082,63.538,,,,,
131,02/21/14 02:32:16 AM,65.230,95.543,63.403,,,,,
132,02/21/14 03:02:16 AM,64.803,95.481,62.958,,,,,
133,02/21/14 03:32:16 AM,61.633,92.904,59.117,,,,,
134,02/21/14 04:02:16 AM,57.376,92.329,54.727,,,,,
135,02/21/14 04:32:16 AM,50.180,93.492,47.851,,,,,
136,02/21/14 05:02:16 AM,48.227,94.778,46.216,,,,,
137,02/21/14 05:32:16 AM,47.871,95.279,45.981,,,,,
138,02/21/14 06:02:16 AM,47.557,93.821,45.316,,,,,
139,02/21/14 06:32:16 AM,46.796,88.724,43.277,,,,,
140,02/21/14 07:02:16 AM,45.986,86.874,41.990,,,,,
141,02/21/14 07:32:16 AM,45.082,79.234,38.968,,,,,
142,02/21/14 08:02:16 AM,43.671,84.187,38.984,,,,,
143,02/21/14 08:32:16 AM,42.570,90.518,39.540,,,,,
144,02/21/14 09:02:16 AM,47.959,72.611,39.709,,,,,
145,02/21/14 09:32:16 AM,51.544,64.051,40.123,,,,,
146,02/21/14 10:02:16 AM,53.776,53.576,37.834,,,,,
147,02/21/14 10:32:16 AM,55.168,50.792,37.801,,,,,
148,02/21/14 11:02:16 AM,57.850,46.941,38.298,,,,,
149,02/21/14 11:32:16 AM,58.282,41.845,35.798,,,,,
150,02/21/14 12:02:16 PM,60.003,36.633,33.985,,,,,
151,02/21/14 12:32:16 PM,61.333,33.192,32.664,,,,,
152,02/21/14 01:02:16 PM,64.117,33.269,35.170,,,,,
153,02/21/14 01:32:16 PM,63.090,27.092,29.041,,,,,
154,02/21/14 02:02:16 PM,61.633,25.995,26.751,,,,,
155,02/21/14 02:32:16 PM,60.991,23.252,23.407,,,,,
156,02/21/14 03:02:16 PM,62.319,26.157,27.493,,,,,
157,02/21/14 03:32:16 PM,62.406,22.326,23.572,,,,,
158,02/21/14 04:02:16 PM,61.119,20.858,20.795,,,,,
159,02/21/14 04:32:16 PM,59.745,21.959,20.934,,,,,
160,02/21/14 05:02:16 PM,59.702,22.025,20.973,,,,,
161,02/21/14 05:32:16 PM,58.928,19.835,17.730,,,,,
162,02/21/14 06:02:16 PM,57.636,22.823,20.122,,,,,
163,02/21/14 06:32:16 PM,53.733,35.383,27.552,,,,,
164,02/21/14 07:02:16 PM,49.204,42.207,27.793,,,,,
165,02/21/14 07:32:16 PM,45.896,51.530,29.554,,,,,
166,02/21/14 08:02:16 PM,44.310,57.342,30.612,,,,,
167,02/21/14 08:32:16 PM,42.984,56.375,28.965,,,,,
168,02/21/14 09:02:16 PM,41.463,64.274,30.594,,,,,
169,02/21/14 09:32:16 PM,41.601,66.694,31.588,,,,,
170,02/21/14 10:02:16 PM,40.438,65.927,30.205,,,,,
171,02/21/14 10:32:16 PM,40.298,69.051,31.140,,,,,
172,02/21/14 11:02:16 PM,39.643,68.897,30.457,,,,,
173,02/21/14 11:32:16 PM,39.173,69.708,30.274,,,,,
174,02/22/14 12:02:16 AM,39.549,71.212,31.125,,,,,
175,02/22/14 12:32:16 AM,38.889,74.906,31.640,,,,,
176,02/22/14 01:02:16 AM,37.942,79.213,31.980,,,,,
177,02/22/14 01:32:16 AM,36.410,82.252,31.318,,,,,
178,02/22/14 02:02:16 AM,35.055,82.337,30.007,,,,,
179,02/22/14 02:32:16 AM,34.320,83.534,29.604,,,,,
180,02/22/14 03:02:16 AM,33.978,87.390,30.245,,,,,
181,02/22/14 03:32:16 AM,33.287,87.471,29.581,,,,,
182,02/22/14 04:02:16 AM,32.990,89.310,29.734,,,,,
183,02/22/14 04:32:16 AM,32.691,87.389,28.972,,,,,
184,02/22/14 05:02:16 AM,32.940,89.054,29.622,,,,,
185,02/22/14 05:32:16 AM,33.780,88.496,30.321,,,,,
186,02/22/14 06:02:16 AM,34.371,88.855,30.992,,,,,
187,02/22/14 06:32:16 AM,34.907,84.152,30.342,,,,,
188,02/22/14 07:02:16 AM,35.492,83.455,30.735,,,,,
189,02/22/14 07:32:16 AM,36.072,82.182,30.967,,,,,
190,02/22/14 08:02:16 AM,36.651,86.181,32.585,,,,,
191,02/22/14 08:32:16 AM,39.454,78.761,33.330,,,,,
192,02/22/14 09:02:16 AM,45.761,67.148,35.731,,,,,
193,02/22/14 09:32:16 AM,51.370,55.994,36.671,,,,,
194,02/22/14 10:02:16 AM,58.455,48.167,39.502,,,,,
195,02/22/14 10:32:16 AM,62.233,29.714,30.645,,,,,
196,02/22/14 11:02:16 AM,66.857,24.457,29.633,,,,,
197,02/22/14 11:32:16 AM,68.527,20.362,26.316,,,,,
198,02/22/14 12:02:16 PM,67.885,19.655,24.877,,,,,
199,02/22/14 12:32:16 PM,70.029,19.450,26.368,,,,,
200,02/22/14 01:02:16 PM,69.901,20.203,27.244,,,,,
201,02/22/14 01:32:16 PM,71.964,19.306,27.757,,,,,
202,02/22/14 02:02:16 PM,70.072,19.038,25.848,,,,,
203,02/22/14 02:32:16 PM,70.115,16.860,22.741,,,,,
204,02/22/14 03:02:16 PM,69.643,14.760,18.928,,,,,
205,02/22/14 03:32:16 PM,67.586,17.718,21.974,,,,,
206,02/22/14 04:02:16 PM,67.586,15.851,19.125,,,,,
207,02/22/14 04:32:16 PM,66.729,14.925,16.905,,,,,
208,02/22/14 05:02:16 PM,65.658,16.833,19.108,,,,,
209,02/22/14 05:32:16 PM,64.888,18.803,21.292,,,,,
210,02/22/14 06:02:16 PM,63.775,21.019,23.193,,,,,
211,02/22/14 06:32:16 PM,60.775,29.150,28.900,,,,,
212,02/22/14 07:02:16 PM,56.901,35.008,30.096,,,,,
213,02/22/14 07:32:16 PM,53.776,43.569,32.720,,,,,
214,02/22/14 08:02:16 PM,51.984,43.451,31.023,,,,,
215,02/22/14 08:32:16 PM,49.870,51.086,33.033,,,,,
216,02/22/14 09:02:16 PM,48.450,52.153,32.216,,,,,
217,02/22/14 09:32:16 PM,48.315,52.895,32.434,,,,,
218,02/22/14 10:02:16 PM,48.315,43.083,27.482,,,,,
219,02/22/14 10:32:16 PM,48.762,41.022,26.703,,,,,
220,02/22/14 11:02:16 PM,48.315,40.962,26.265,,,,,
221,02/22/14 11:32:16 PM,46.841,54.242,31.662,,,,,
222,02/23/14 12:02:16 AM,47.377,45.709,28.049,,,,,
223,02/23/14 12:32:16 AM,46.796,47.782,28.578,,,,,
224,02/23/14 01:02:16 AM,45.399,57.055,31.518,,,,,
225,02/23/14 01:32:16 AM,47.244,44.220,27.131,,,,,
226,02/23/14 02:02:16 AM,48.227,42.860,27.275,,,,,
227,02/23/14 02:32:16 AM,47.736,44.810,27.900,,,,,
228,02/23/14 03:02:16 AM,44.991,66.531,34.777,,,,,
229,02/23/14 03:32:16 AM,44.173,67.748,34.419,,,,,
230,02/23/14 04:02:16 AM,44.310,69.309,35.087,,,,,
231,02/23/14 04:32:16 AM,44.355,65.301,33.728,,,,,
232,02/23/14 05:02:16 AM,44.719,65.223,34.047,,,,,
233,02/23/14 05:32:16 AM,44.037,65.497,33.494,,,,,
234,02/23/14 06:02:16 AM,42.755,75.382,35.542,,,,,
235,02/23/14 06:32:16 AM,41.322,80.136,35.551,,,,,
236,02/23/14 07:02:16 AM,39.924,82.101,34.729,,,,,
237,02/23/14 07:32:16 AM,39.031,84.283,34.439,,,,,
238,02/23/14 08:02:16 AM,39.502,83.721,34.752,,,,,
239,02/23/14 08:32:16 AM,41.648,78.762,35.472,,,,,
240,02/23/14 09:02:16 AM,45.082,73.868,37.328,,,,,
241,02/23/14 09:32:16 AM,56.642,53.534,40.483,,,,,
242,02/23/14 10:02:16 AM,64.288,41.521,41.023,,,,,
243,02/23/14 10:32:16 AM,69.343,32.841,39.412,,,,,
244,02/23/14 11:02:16 AM,68.313,31.163,37.146,,,,,
245,02/23/14 11:32:16 AM,69.901,30.472,37.938,,,,,
246,02/23/14 12:02:16 PM,72.178,29.740,39.270,,,,,
247,02/23/14 12:32:16 PM,73.947,27.219,38.446,,,,,
248,02/23/14 01:02:16 PM,75.985,26.523,39.492,,,,,
249,02/23/14 01:32:16 PM,75.247,28.021,40.329,,,,,
250,02/23/14 02:02:16 PM,74.163,31.846,42.807,,,,,
251,02/23/14 02:32:16 PM,74.727,33.678,44.794,,,,,
252,02/23/14 03:02:16 PM,74.424,24.070,35.591,,,,,
253,02/23/14 03:32:16 PM,71.920,32.471,41.367,,,,,
254,02/23/14 04:02:16 PM,71.060,32.628,40.743,,,,,
255,02/23/14 04:32:16 PM,71.190,30.231,38.845,,,,,
256,02/23/14 05:02:16 PM,71.017,33.290,41.236,,,,,
257,02/23/14 05:32:16 PM,70.072,36.869,43.095,,,,,
258,02/23/14 06:02:16 PM,68.527,36.783,41.664,,,,,
259,02/23/14 06:32:16 PM,65.916,39.948,41.486,,,,,
260,02/23/14 07:02:16 PM,62.062,47.615,42.523,,,,,
261,02/23/14 07:32:16 PM,59.745,52.650,42.951,,,,,
262,02/23/14 08:02:16 PM,56.512,61.266,43.741,,,,,
263,02/23/14 08:32:16 PM,54.777,67.323,44.436,,,,,
264,02/23/14 09:02:16 PM,52.947,70.878,43.943,,,,,
265,02/23/14 09:32:16 PM,51.589,74.326,43.785,,,,,
266,02/23/14 10:02:16 PM,50.797,75.514,43.399,,,,,
267,02/23/14 10:32:16 PM,49.649,78.567,43.230,,,,,
268,02/23/14 11:02:16 PM,49.383,78.071,42.820,,,,,
269,02/23/14 11:32:16 PM,49.561,79.617,43.461,,,,,
270,02/24/14 12:02:16 AM,48.895,84.100,44.103,,,,,
271,02/24/14 12:32:16 AM,47.781,86.749,43.731,,,,,
272,02/24/14 01:02:16 AM,51.633,83.598,46.656,,,,,
273,02/24/14 01:32:16 AM,50.400,72.321,41.974,,,,,
274,02/24/14 02:02:16 AM,48.493,75.388,41.122,,,,,
275,02/24/14 02:32:16 AM,47.826,74.842,40.300,,,,,
276,02/24/14 03:02:16 AM,46.616,77.497,39.947,,,,,
277,02/24/14 03:32:16 AM,46.301,76.068,39.202,,,,,
278,02/24/14 04:02:16 AM,45.489,76.574,38.568,,,,,
279,02/24/14 04:32:16 AM,45.036,75.592,37.825,,,,,
280,02/24/14 05:02:16 AM,44.674,73.739,36.891,,,,,
281,02/24/14 05:32:16 AM,44.173,73.958,36.475,,,,,
282,02/24/14 06:02:16 AM,43.534,74.817,36.124,,,,,
283,02/24/14 06:32:16 AM,42.984,75.844,35.906,,,,,
284,02/24/14 07:02:16 AM,41.970,78.479,35.706,,,,,
285,02/24/14 07:32:16 AM,41.184,80.358,35.478,,,,,
286,02/24/14 08:02:16 AM,42.800,76.719,35.992,,,,,
287,02/24/14 08:32:16 AM,48.094,65.759,37.467,,,,,
288,02/24/14 09:02:16 AM,50.576,64.681,39.439,,,,,
289,02/24/14 09:32:16 AM,53.515,58.713,39.853,,,,,
290,02/24/14 10:02:16 AM,56.079,54.278,40.305,,,,,
291,02/24/14 10:32:16 AM,59.272,51.168,41.787,,,,,
292,02/24/14 11:02:16 AM,63.862,42.933,41.500,,,,,
293,02/24/14 11:32:16 AM,65.359,40.366,41.257,,,,,
294,02/24/14 12:02:16 PM,66.600,37.752,40.629,,,,,
295,02/24/14 12:32:16 PM,67.586,33.644,38.503,,,,,
296,02/24/14 01:02:16 PM,68.614,31.842,37.969,,,,,
297,02/24/14 01:32:16 PM,68.657,30.880,37.206,,,,,
298,02/24/14 02:02:16 PM,68.313,29.696,35.892,,,,,
299,02/24/14 02:32:16 PM,68.527,29.171,35.613,,,,,
300,02/24/14 03:02:16 PM,66.173,30.595,34.808,,,,,
301,02/24/14 03:32:16 PM,64.033,29.764,32.247,,,,,
302,02/24/14 04:02:16 PM,65.574,29.270,33.150,,,,,
303,02/24/14 04:32:16 PM,65.230,28.655,32.310,,,,,
304,02/24/14 05:02:16 PM,63.903,29.028,31.496,,,,,
305,02/24/14 05:32:16 PM,61.376,29.178,29.442,,,,,
306,02/24/14 06:02:16 PM,58.798,31.690,29.278,,,,,
307,02/24/14 06:32:16 PM,56.556,35.118,29.867,,,,,
308,02/24/14 07:02:16 PM,53.865,39.255,30.225,,,,,
309,02/24/14 07:32:16 PM,52.423,45.721,32.673,,,,,
310,02/24/14 08:02:16 PM,51.940,44.258,31.435,,,,,
311,02/24/14 08:32:16 PM,50.223,51.113,33.375,,,,,
312,02/24/14 09:02:16 PM,49.204,54.527,33.998,,,,,
313,02/24/14 09:32:16 PM,48.094,54.525,32.958,,,,,
314,02/24/14 10:02:16 PM,45.806,63.007,34.264,,,,,
315,02/24/14 10:32:16 PM,44.400,64.134,33.346,,,,,
316,02/24/14 11:02:16 PM,42.570,68.985,33.303,,,,,
317,02/24/14 11:32:16 PM,41.508,71.704,33.177,,,,,
318,02/25/14 12:02:16 AM,39.924,72.874,32.016,,,,,
319,02/25/14 12:32:16 AM,39.454,74.022,31.919,,,,,
320,02/25/14 01:02:16 AM,39.596,75.611,32.540,,,,,
321,02/25/14 01:32:16 AM,39.267,77.616,32.814,,,,,
322,02/25/14 02:02:16 AM,39.267,78.845,33.170,,,,,
323,02/25/14 02:32:16 AM,40.158,73.338,32.389,,,,,
324,02/25/14 03:02:16 AM,39.360,76.500,32.578,,,,,
325,02/25/14 03:32:16 AM,38.937,77.068,32.331,,,,,
326,02/25/14 04:02:16 AM,38.226,81.464,32.887,,,,,
327,02/25/14 04:32:16 AM,38.322,80.529,32.722,,,,,
328,02/25/14 05:02:16 AM,38.557,78.625,32.414,,,,,
329,02/25/14 05:32:16 AM,38.415,79.960,32.655,,,,,
330,02/25/14 06:02:16 AM,39.643,76.991,32.997,,,,,
331,02/25/14 06:32:16 AM,40.532,79.266,34.527,,,,,
332,02/25/14 07:02:16 AM,42.478,66.445,32.340,,,,,
333,02/25/14 07:32:16 AM,43.396,62.488,31.777,,,,,
334,02/25/14 08:02:16 AM,43.716,61.770,31.809,,,,,
335,02/25/14 08:32:16 AM,44.173,61.784,32.248,,,,,
336,02/25/14 09:02:16 AM,44.492,62.449,32.803,,,,,
337,02/25/14 09:32:16 AM,44.218,64.517,33.312,,,,,
338,02/25/14 10:02:16 AM,45.082,66.682,34.918,,,,,
339,02/25/14 10:32:16 AM,48.094,68.806,38.552,,,,,
340,02/25/14 11:02:16 AM,47.826,74.206,40.096,,,,,
341,02/25/14 11:32:16 AM,49.249,74.118,41.450,,,,,
342,02/25/14 12:02:16 PM,51.764,70.666,42.730,,,,,
343,02/25/14 12:32:16 PM,54.082,68.603,44.233,,,,,
344,02/25/14 01:02:16 PM,55.125,64.339,43.644,,,,,
345,02/25/14 01:32:16 PM,55.081,61.135,42.334,,,,,
346,02/25/14 02:02:16 PM,56.772,54.910,41.241,,,,,
347,02/25/14 02:32:16 PM,58.712,50.076,40.723,,,,,
348,02/25/14 03:02:16 PM,58.066,49.224,39.693,,,,,
349,02/25/14 03:32:16 PM,56.383,52.446,39.727,,,,,
350,02/25/14 04:02:16 PM,57.506,50.448,39.794,,,,,
351,02/25/14 04:32:16 PM,58.195,54.724,42.487,,,,,
352,02/25/14 05:02:16 PM,57.765,57.829,43.475,,,,,
353,02/25/14 05:32:16 PM,56.772,61.201,43.961,,,,,
354,02/25/14 06:02:16 PM,54.037,69.114,44.375,,,,,
355,02/25/14 06:32:16 PM,52.378,74.583,44.634,,,,,
356,02/25/14 07:02:16 PM,50.709,80.382,44.812,,,,,
357,02/25/14 07:32:16 PM,50.445,83.125,45.352,,,,,
358,02/25/14 08:02:16 PM,49.782,84.905,45.201,,,,,
359,02/25/14 08:32:16 PM,48.628,87.491,44.766,,,,,
360,02/25/14 09:02:16 PM,48.360,88.445,44.755,,,,,
361,02/25/14 09:32:16 PM,48.227,89.102,44.794,,,,,
362,02/25/14 10:02:16 PM,46.391,92.461,43.821,,,,,
363,02/25/14 10:32:16 PM,45.082,95.039,43.137,,,,,
364,02/25/14 11:02:16 PM,43.671,95.798,41.904,,,,,
365,02/25/14 11:32:16 PM,43.488,96.513,41.886,,,,,
366,02/26/14 12:02:16 AM,42.386,96.148,40.699,,,,,
367,02/26/14 12:32:16 AM,43.534,91.973,40.856,,,,,
368,02/26/14 01:02:16 AM,43.624,92.542,41.085,,,,,
369,02/26/14 01:32:16 AM,44.127,90.458,41.072,,,,,
370,02/26/14 02:02:16 AM,43.443,91.530,40.656,,,,,
371,02/26/14 02:32:16 AM,42.341,90.384,39.277,,,,,
372,02/26/14 03:02:16 AM,41.832,85.225,37.450,,,,,
373,02/26/14 03:32:16 AM,41.416,86.775,37.447,,,,,
374,02/26/14 04:02:16 AM,40.672,89.691,37.449,,,,,
375,02/26/14 04:32:16 AM,39.031,91.224,36.194,,,,,
376,02/26/14 05:02:16 AM,38.226,92.680,35.740,,,,,
377,02/26/14 05:32:16 AM,37.702,92.579,35.195,,,,,
378,02/26/14 06:02:16 AM,37.369,94.677,35.346,,,,,
379,02/26/14 06:32:16 AM,37.035,94.847,35.049,,,,,
380,02/26/14 07:02:16 AM,36.891,94.187,34.756,,,,,
381,02/26/14 07:32:16 AM,36.603,95.466,34.758,,,,,
382,02/26/14 08:02:16 AM,36.505,93.441,34.201,,,,,
383,02/26/14 08:32:16 AM,36.217,88.257,32.677,,,,,
384,02/26/14 09:02:16 AM,36.120,84.313,31.579,,,,,
385,02/26/14 09:32:16 AM,35.395,78.635,29.325,,,,,
386,02/26/14 10:02:16 AM,35.298,74.139,27.921,,,,,
387,02/26/14 10:32:16 AM,36.072,71.405,27.829,,,,,
388,02/26/14 11:02:16 AM,35.976,65.559,25.808,,,,,
389,02/26/14 11:32:16 AM,37.081,61.087,25.255,,,,,
390,02/26/14 12:02:16 PM,38.179,57.677,24.975,,,,,
391,02/26/14 12:32:16 PM,39.454,54.222,24.746,,,,,
392,02/26/14 01:02:16 PM,40.579,52.065,24.852,,,,,
393,02/26/14 01:32:16 PM,40.017,53.295,24.872,,,,,
394,02/26/14 02:02:16 PM,42.433,50.659,25.934,,,,,
395,02/26/14 02:32:16 PM,44.037,49.307,26.782,,,,,
396,02/26/14 03:02:16 PM,43.900,49.629,26.809,,,,,
397,02/26/14 03:32:16 PM,44.400,46.480,25.718,,,,,
