Device Name:,,Bridge110
8/3/2007,10:40:01 AM,0.3625
8/3/2007,10:45:01 AM,0.3625
8/3/2007,10:50:01 AM,0.3625
8/3/2007,10:55:01 AM,0.3625
8/3/2007,11:00:01 AM,0.3625
8/3/2007,11:05:01 AM,0.365
8/3/2007,11:10:01 AM,0.36
8/3/2007,11:15:01 AM,0.3625
8/3/2007,11:20:01 AM,0.36
8/3/2007,11:25:01 AM,0.36
8/3/2007,11:30:01 AM,0.36
8/3/2007,11:35:01 AM,0.36
8/3/2007,11:40:01 AM,0.36
8/3/2007,11:45:01 AM,0.36
8/3/2007,11:50:01 AM,0.3575
8/3/2007,11:55:01 AM,0.36
8/3/2007,12:00:01 PM,0.36
8/3/2007,12:05:01 PM,0.36
8/3/2007,12:10:01 PM,0.355
8/3/2007,12:15:01 PM,0.3575
8/3/2007,12:20:01 PM,0.3575
8/3/2007,12:25:01 PM,0.355
8/3/2007,12:30:01 PM,0.355
8/3/2007,12:35:01 PM,0.355
8/3/2007,12:40:01 PM,0.3525
8/3/2007,12:45:01 PM,0.3525
8/3/2007,12:50:01 PM,0.3525
8/3/2007,12:55:01 PM,0.35
8/3/2007,1:00:01 PM,0.35
8/3/2007,1:05:01 PM,0.35
8/3/2007,1:10:01 PM,0.35
8/3/2007,1:15:01 PM,0.35
8/3/2007,1:20:01 PM,0.3475
8/3/2007,1:25:01 PM,0.3475
8/3/2007,1:30:01 PM,0.3475
8/3/2007,1:35:01 PM,0.3475
8/3/2007,1:40:01 PM,0.345
8/3/2007,1:45:01 PM,0.3475
8/3/2007,1:50:01 PM,0.3475
8/3/2007,1:55:01 PM,0.345
8/3/2007,2:00:01 PM,0.3475
8/3/2007,2:05:01 PM,0.3475
8/3/2007,2:10:01 PM,0.345
8/3/2007,2:15:01 PM,0.345
8/3/2007,2:20:01 PM,0.345
8/3/2007,2:25:01 PM,0.345
8/3/2007,2:30:01 PM,0.345
8/3/2007,2:35:01 PM,0.3425
8/3/2007,2:40:01 PM,0.345
8/3/2007,2:45:01 PM,0.345
8/3/2007,2:50:01 PM,0.3425
8/3/2007,2:55:01 PM,0.3425
8/3/2007,3:00:01 PM,0.3425
8/3/2007,3:05:01 PM,0.3425
8/3/2007,3:10:01 PM,0.3425
8/3/2007,3:15:01 PM,0.3425
8/3/2007,3:20:01 PM,0.3425
8/3/2007,3:25:01 PM,0.345
8/3/2007,3:30:01 PM,0.345
8/3/2007,3:35:01 PM,0.345
8/3/2007,3:40:01 PM,0.3425
8/3/2007,3:45:01 PM,0.345
8/3/2007,3:50:01 PM,0.3425
8/3/2007,3:55:01 PM,0.345
8/3/2007,4:00:01 PM,0.3425
8/3/2007,4:05:01 PM,0.3425
8/3/2007,4:10:01 PM,0.3475
8/3/2007,4:15:01 PM,0.345
8/3/2007,4:20:01 PM,0.3475
8/3/2007,4:25:01 PM,0.3475
8/3/2007,4:30:01 PM,0.35
8/3/2007,4:35:01 PM,0.35
8/3/2007,4:40:01 PM,0.3525
8/3/2007,4:45:01 PM,0.3525
8/3/2007,4:50:01 PM,0.3525
8/3/2007,4:55:01 PM,0.3525
8/3/2007,5:00:01 PM,0.35
8/3/2007,5:05:01 PM,0.35
8/3/2007,5:10:01 PM,0.3525
8/3/2007,5:15:01 PM,0.3525
8/3/2007,5:20:01 PM,0.355
8/3/2007,5:25:01 PM,0.3525
8/3/2007,5:30:01 PM,0.355
8/3/2007,5:35:01 PM,0.3525
8/3/2007,5:40:01 PM,0.3525
8/3/2007,5:45:01 PM,0.3525
8/3/2007,5:50:01 PM,0.355
8/3/2007,5:55:01 PM,0.355
8/3/2007,6:00:01 PM,0.355
8/3/2007,6:05:01 PM,0.3575
8/3/2007,6:10:01 PM,0.355
8/3/2007,6:15:01 PM,0.3575
8/3/2007,6:20:01 PM,0.36
8/3/2007,6:25:01 PM,0.36
8/3/2007,6:30:01 PM,0.3625
8/3/2007,6:35:01 PM,0.365
8/3/2007,6:40:01 PM,0.3675
8/3/2007,6:45:01 PM,0.3675
8/3/2007,6:50:01 PM,0.3675
8/3/2007,6:55:01 PM,0.37
8/3/2007,7:00:01 PM,0.3725
8/3/2007,7:05:01 PM,0.375
8/3/2007,7:10:01 PM,0.375
8/3/2007,7:15:01 PM,0.375
8/3/2007,7:20:01 PM,0.375
8/3/2007,7:25:01 PM,0.3775
8/3/2007,7:30:01 PM,0.38
8/3/2007,7:35:01 PM,0.3775
8/3/2007,7:40:01 PM,0.38
8/3/2007,7:45:01 PM,0.38
8/3/2007,7:50:01 PM,0.38
8/3/2007,7:55:01 PM,0.38
8/3/2007,8:00:01 PM,0.38
8/3/2007,8:05:01 PM,0.38
8/3/2007,8:10:01 PM,0.3825
8/3/2007,8:15:01 PM,0.38
8/3/2007,8:20:01 PM,0.3825
8/3/2007,8:25:01 PM,0.38
8/3/2007,8:30:01 PM,0.38
8/3/2007,8:35:01 PM,0.3825
8/3/2007,8:40:01 PM,0.3825
8/3/2007,8:45:01 PM,0.3825
8/3/2007,8:50:01 PM,0.3825
8/3/2007,8:55:01 PM,0.3825
8/3/2007,9:00:01 PM,0.3825
8/3/2007,9:05:01 PM,0.3825
8/3/2007,9:10:01 PM,0.3825
8/3/2007,9:15:01 PM,0.3825
8/3/2007,9:20:01 PM,0.38
8/3/2007,9:25:01 PM,0.38
8/3/2007,9:30:01 PM,0.3775
8/3/2007,9:35:01 PM,0.375
8/3/2007,9:40:01 PM,0.375
8/3/2007,9:45:01 PM,0.375
8/3/2007,9:50:01 PM,0.3725
8/3/2007,9:55:01 PM,0.3725
8/3/2007,10:00:01 PM,0.3725
8/3/2007,10:05:01 PM,0.3725
8/3/2007,10:10:01 PM,0.3775
8/3/2007,10:15:01 PM,0.38
8/3/2007,10:20:01 PM,0.385
8/3/2007,10:25:01 PM,0.39
8/3/2007,10:30:01 PM,0.39
8/3/2007,10:35:01 PM,0.3975
8/3/2007,10:40:01 PM,0.4
8/3/2007,10:45:01 PM,0.405
8/3/2007,10:50:01 PM,0.4075
8/3/2007,10:55:01 PM,0.41
8/3/2007,11:00:01 PM,0.41
8/3/2007,11:05:01 PM,0.4125
8/3/2007,11:10:01 PM,0.4125
8/3/2007,11:15:01 PM,0.415
8/3/2007,11:20:01 PM,0.41
8/3/2007,11:25:01 PM,0.4125
8/3/2007,11:30:01 PM,0.41
8/3/2007,11:35:01 PM,0.4125
8/3/2007,11:40:01 PM,0.4175
8/3/2007,11:45:01 PM,0.4225
8/3/2007,11:50:01 PM,0.425
8/3/2007,11:55:01 PM,0.43
8/4/2007,12:00:01 AM,0.4325
8/4/2007,12:05:01 AM,0.435
8/4/2007,12:10:01 AM,0.4375
8/4/2007,12:15:01 AM,0.435
8/4/2007,12:20:01 AM,0.435
8/4/2007,12:25:01 AM,0.4325
8/4/2007,12:30:01 AM,0.4325
8/4/2007,12:35:01 AM,0.4325
8/4/2007,12:40:01 AM,0.4325
8/4/2007,12:45:01 AM,0.43
8/4/2007,12:50:01 AM,0.4275
8/4/2007,12:55:01 AM,0.4275
8/4/2007,1:00:01 AM,0.425
8/4/2007,1:05:01 AM,0.4225
8/4/2007,1:10:01 AM,0.42
8/4/2007,1:15:01 AM,0.4175
8/4/2007,1:20:01 AM,0.415
8/4/2007,1:25:01 AM,0.4125
8/4/2007,1:30:01 AM,0.4125
8/4/2007,1:35:01 AM,0.4125
8/4/2007,1:40:01 AM,0.4125
8/4/2007,1:45:01 AM,0.41
8/4/2007,1:50:01 AM,0.4075
8/4/2007,1:55:01 AM,0.4075
8/4/2007,2:00:01 AM,0.4075
8/4/2007,2:05:01 AM,0.405
8/4/2007,2:10:01 AM,0.405
8/4/2007,2:15:01 AM,0.4075
8/4/2007,2:20:01 AM,0.405
8/4/2007,2:25:01 AM,0.405
8/4/2007,2:30:01 AM,0.405
8/4/2007,2:35:01 AM,0.405
8/4/2007,2:40:01 AM,0.4075
8/4/2007,2:45:01 AM,0.4075
8/4/2007,2:50:01 AM,0.405
8/4/2007,2:55:01 AM,0.405
8/4/2007,3:00:01 AM,0.4025
8/4/2007,3:05:01 AM,0.4025
8/4/2007,3:10:01 AM,0.405
8/4/2007,3:15:01 AM,0.4025
8/4/2007,3:20:01 AM,0.4025
8/4/2007,3:25:01 AM,0.4025
8/4/2007,3:30:01 AM,0.4
8/4/2007,3:35:01 AM,0.4025
8/4/2007,3:40:01 AM,0.4
8/4/2007,3:45:01 AM,0.4
8/4/2007,3:50:01 AM,0.4025
8/4/2007,3:55:01 AM,0.4
8/4/2007,4:00:01 AM,0.4025
8/4/2007,4:05:01 AM,0.4
8/4/2007,4:10:01 AM,0.4
8/4/2007,4:15:01 AM,0.4
8/4/2007,4:20:01 AM,0.4
8/4/2007,4:25:01 AM,0.3975
8/4/2007,4:30:01 AM,0.4
8/4/2007,4:35:01 AM,0.3975
8/4/2007,4:40:01 AM,0.395
8/4/2007,4:45:01 AM,0.395
8/4/2007,4:50:01 AM,0.395
8/4/2007,4:55:01 AM,0.395
8/4/2007,5:00:01 AM,0.3925
8/4/2007,5:05:01 AM,0.395
8/4/2007,5:10:01 AM,0.395
8/4/2007,5:15:01 AM,0.3925
8/4/2007,5:20:01 AM,0.39
8/4/2007,5:25:01 AM,0.3925
8/4/2007,5:30:01 AM,0.3925
8/4/2007,5:35:01 AM,0.39
8/4/2007,5:40:01 AM,0.39
8/4/2007,5:45:01 AM,0.39
8/4/2007,5:50:01 AM,0.39
8/4/2007,5:55:01 AM,0.39
8/4/2007,6:00:01 AM,0.3925
8/4/2007,6:05:01 AM,0.3925
8/4/2007,6:10:01 AM,0.3925
8/4/2007,6:15:01 AM,0.3925
8/4/2007,6:20:01 AM,0.395
8/4/2007,6:25:01 AM,0.39
8/4/2007,6:30:01 AM,0.3925
8/4/2007,6:35:01 AM,0.3925
8/4/2007,6:40:01 AM,0.395
8/4/2007,6:45:01 AM,0.395
8/4/2007,6:50:01 AM,0.395
8/4/2007,6:55:01 AM,0.395
8/4/2007,7:00:01 AM,0.3975
8/4/2007,7:05:01 AM,0.3975
8/4/2007,7:10:01 AM,0.3975
8/4/2007,7:15:01 AM,0.3975
8/4/2007,7:20:01 AM,0.3975
8/4/2007,7:25:01 AM,0.3975
8/4/2007,7:30:01 AM,0.4
8/4/2007,7:35:01 AM,0.4
8/4/2007,7:40:01 AM,0.4
8/4/2007,7:45:01 AM,0.4
8/4/2007,7:50:01 AM,0.4025
8/4/2007,7:55:01 AM,0.4025
8/4/2007,8:00:01 AM,0.405
8/4/2007,8:05:01 AM,0.4025
8/4/2007,8:10:01 AM,0.405
8/4/2007,8:15:01 AM,0.405
8/4/2007,8:20:01 AM,0.405
